date,open,high,low,close,volume
2021-05-07,6.72,6.8,6.37,6.54,1391913.0
2021-05-10,6.56,6.61,6.24,6.24,1043341.0
2021-05-11,5.99,6.56,5.8,6.53,1243247.0
2021-05-12,6.53,7.44,6.53,6.81,1319570.0
2021-05-13,6.8,7.07,6.29,6.4,1287869.0
2021-05-14,6.4,6.93,6.11,6.92,1403311.0
2021-05-17,6.91,6.91,6.62,6.71,541284.0
2021-05-18,6.75,6.975,6.64,6.76,761166.0
2021-05-19,6.66,6.7276,6.395,6.5,994809.0
2021-05-20,6.52,6.79,6.41,6.75,897111.0
2021-05-21,6.85,6.97,6.7001,6.8,895880.0
2021-05-24,6.83,6.83,6.425,6.54,995988.0
2021-05-25,6.52,6.6049,6.395,6.43,849173.0
2021-05-26,6.41,6.71,6.39,6.71,768409.0
2021-05-27,6.72,6.88,6.64,6.84,908972.0
2021-05-28,6.76,7.01,6.585,6.6,914595.0
2021-06-01,6.62,6.71,6.425,6.62,759430.0
2021-06-02,6.65,6.75,6.5,6.63,1043453.0
2021-06-03,6.65,6.8,6.48,6.57,587204.0
2021-06-04,6.64,6.84,6.52,6.67,617751.0
2021-06-07,6.72,7.15,6.52,7.1,1738688.0
2021-06-08,7.12,7.245,6.96,7.2,1187234.0
2021-06-09,7.24,7.4673,7.055,7.17,1229044.0
2021-06-10,7.24,7.27,6.97,6.99,1454014.0
2021-06-11,8.62,8.72,7.22,7.33,11580788.0
2021-06-14,7.1746,7.3165,6.95,7.05,2696136.0
2021-06-15,7.0,7.0,6.7,6.74,1583366.0
2021-06-16,6.69,6.7484,6.26,6.56,1328140.0
2021-06-17,6.5,6.53,6.18,6.36,1310459.0
2021-06-18,6.28,6.43,6.16,6.35,4470887.0
2021-06-21,6.35,6.42,5.94,6.27,1557926.0
2021-06-22,6.27,6.32,6.05,6.3,718547.0
2021-06-23,6.2983,6.72,6.29,6.6,1393592.0
2021-06-24,6.59,6.9,6.57,6.82,1038104.0
2021-06-25,6.78,6.87,6.63,6.82,3571025.0
2021-06-28,6.82,6.96,6.61,6.65,571944.0
2021-06-29,6.62,6.68,6.39,6.47,707618.0
2021-06-30,6.48,6.605,6.3,6.52,514769.0
2021-07-01,6.5,6.63,6.38,6.55,767350.0
2021-07-02,6.54,6.54,6.27,6.42,636897.0
2021-07-06,6.41,6.41,6.1,6.26,809621.0
2021-07-07,6.25,6.29,5.9,6.07,840257.0
2021-07-08,5.97,6.18,5.94,6.02,845430.0
2021-07-09,6.07,6.16,5.97,6.07,633216.0
2021-07-12,6.05,6.13,5.96,6.01,611432.0
2021-07-13,5.93,6.125,5.83,6.07,990644.0
2021-07-14,6.13,6.145,5.62,5.64,979695.0
2021-07-15,5.7,5.7685,5.47,5.67,976027.0
2021-07-16,5.72,5.77,5.57,5.6,441902.0
2021-07-19,5.43,5.49,5.04,5.32,1439147.0
2021-07-20,5.36,5.59,5.2301,5.57,882206.0
2021-07-21,5.5295,5.865,5.49,5.72,941356.0
2021-07-22,5.67,5.79,5.54,5.56,788139.0
2021-07-23,5.57,5.6,5.385,5.41,568077.0
2021-07-26,5.4,5.59,5.37,5.46,790096.0
2021-07-27,5.47,5.53,5.23,5.42,638897.0
2021-07-28,5.42,5.74,5.42,5.7,670447.0
2021-07-29,5.7,5.82,5.535,5.55,599782.0
2021-07-30,5.51,5.6264,5.47,5.49,475576.0
2021-08-02,5.51,5.705,5.46,5.61,502252.0
2021-08-03,5.58,5.58,5.31,5.47,590227.0
2021-08-04,5.47,5.57,5.24,5.35,664683.0
2021-08-05,5.39,5.585,5.35,5.54,865587.0
2021-08-06,5.54,5.59,5.415,5.56,805351.0
2021-08-09,5.59,5.64,5.4914,5.6,663208.0
2021-08-10,5.59,6.24,5.59,6.04,1876660.0
2021-08-11,6.1,6.26,5.92,6.14,1546357.0
2021-08-12,6.1,6.189,5.81,6.12,1125523.0
2021-08-13,6.15,6.29,6.06,6.14,780002.0
2021-08-16,6.11,6.16,5.85,5.85,627220.0
2021-08-17,5.84,5.91,5.71,5.9,535550.0
2021-08-18,5.93,6.01,5.71,5.76,535284.0
2021-08-19,5.71,5.81,5.465,5.49,732571.0
2021-08-20,5.44,5.73,5.44,5.62,867848.0
2021-08-23,5.75,6.13,5.7,6.08,808068.0
2021-08-24,6.06,6.08,5.76,5.84,791072.0
2021-08-25,5.76,5.835,5.56,5.8,1210610.0
2021-08-26,5.77,6.083,5.75,5.9,963549.0
2021-08-27,5.9,6.06,5.85,6.0,1007879.0
2021-08-30,6.0,6.15,5.87,5.95,1092485.0
2021-08-31,5.93,6.075,5.85,6.05,2365158.0
2021-09-01,6.05,6.37,6.05,6.25,1495638.0
2021-09-02,6.24,6.3,6.09,6.26,1185445.0
2021-09-03,6.25,6.455,6.08,6.14,1064770.0
2021-09-07,6.11,6.36,6.09,6.26,1035687.0
2021-09-08,6.25,6.305,6.11,6.15,1059176.0
2021-09-09,6.15,6.43,6.1,6.23,1857648.0
2021-09-10,6.28,6.32,6.1,6.18,1465602.0
2021-09-13,6.2,6.2,5.87,5.89,1220564.0
2021-09-14,5.89,5.9,5.48,5.49,1144733.0
2021-09-15,5.49,5.67,5.36,5.47,951764.0
2021-09-16,5.49,5.53,5.285,5.45,974783.0
2021-09-17,5.49,5.66,5.34,5.48,3203245.0
2021-09-20,5.35,5.58,5.28,5.44,1248271.0
2021-09-21,5.47,5.52,5.385,5.43,1010242.0
2021-09-22,5.44,5.535,5.3,5.39,1006300.0
2021-09-23,5.45,5.6519,5.43,5.6,883783.0
2021-09-24,5.56,5.59,5.28,5.29,743074.0
2021-09-27,5.36,5.465,5.31,5.4,572975.0
2021-09-28,5.4,5.4,5.15,5.17,1389156.0
2021-09-29,5.18,5.28,5.06,5.07,804014.0
2021-09-30,5.03,5.12,4.965,4.99,1021920.0
2021-10-01,4.99,5.1525,4.85,5.11,1303923.0
2021-10-04,5.1,5.18,4.98,5.04,1106657.0
2021-10-05,5.02,5.12,5.01,5.08,1072822.0
2021-10-06,5.01,5.07,4.78,4.8,1303443.0
2021-10-07,4.85,4.975,4.76,4.77,846844.0
2021-10-08,4.77,4.77,4.61,4.67,834138.0
2021-10-11,4.67,4.74,4.6,4.61,1147401.0
2021-10-12,4.61,4.765,4.59,4.66,729403.0
2021-10-13,4.65,4.7,4.535,4.6,939566.0
2021-10-14,4.64,4.74,4.59,4.67,777568.0
2021-10-15,4.76,4.79,4.64,4.65,798467.0
2021-10-18,4.63,4.755,4.565,4.72,808297.0
2021-10-19,4.73,4.92,4.65,4.82,774800.0
2021-10-20,4.81,4.85,4.655,4.67,813817.0
2021-10-21,4.66,4.7801,4.625,4.67,657243.0
2021-10-22,4.64,4.69,4.48,4.59,955658.0
2021-10-25,4.62,4.68,4.505,4.57,725371.0
2021-10-26,4.59,4.74,4.535,4.58,831570.0
2021-10-27,4.58,4.64,4.42,4.5,980835.0
2021-10-28,4.51,4.97,4.48,4.96,1353870.0
2021-10-29,4.96,5.01,4.81,4.83,1069178.0
2021-11-01,4.85,5.17,4.8,5.14,1122343.0
2021-11-02,5.13,5.22,5.025,5.2,1075802.0
2021-11-03,5.17,5.5,5.15,5.5,1438126.0
2021-11-04,5.6,5.6,5.02,5.26,2255379.0
2021-11-05,5.18,5.23,4.98,5.11,1411655.0
2021-11-08,5.19,5.2,4.91,4.96,1050958.0
2021-11-09,4.93,5.0,4.7713,4.85,851524.0
2021-11-10,4.81,4.8968,4.252,4.33,2002861.0
2021-11-11,4.4,4.439,4.2825,4.36,907343.0
2021-11-12,4.39,4.45,4.27,4.33,819777.0
2021-11-15,4.32,4.32,3.91,3.96,1672847.0
2021-11-16,3.93,4.04,3.7875,3.93,1578065.0
2021-11-17,3.88,4.02,3.75,3.75,1415638.0
2021-11-18,3.8,3.86,3.68,3.74,1150112.0
2021-11-19,3.7,3.825,3.64,3.76,1504507.0
2021-11-22,3.83,3.83,3.508,3.58,1749999.0
2021-11-23,3.57,3.66,3.42,3.63,2459336.0
2021-11-24,3.88,4.07,3.76,4.05,2117187.0
2021-11-26,3.96,4.01,3.78,3.86,1057455.0
2021-11-29,3.92,3.9456,3.725,3.78,1842441.0
2021-11-30,3.72,4.02,3.72,3.94,1929108.0
2021-12-01,4.11,4.2,3.85,3.85,1706441.0
2021-12-02,3.82,4.02,3.74,3.99,1733646.0
2021-12-03,4.15,4.15,3.65,3.67,1688369.0
2021-12-06,3.68,3.85,3.61,3.81,1157758.0
2021-12-07,3.86,4.075,3.8501,3.94,1262564.0
2021-12-08,3.95,4.19,3.85,4.16,946378.0
2021-12-09,4.07,4.17,3.9,3.91,950055.0
2021-12-10,3.96,4.05,3.84,3.85,927357.0
2021-12-13,3.86,3.895,3.66,3.7,1534916.0
2021-12-14,3.65,3.69,3.475,3.53,1407731.0
2021-12-15,3.55,3.79,3.445,3.77,1619324.0
2021-12-16,3.79,3.85,3.61,3.67,1362016.0
2021-12-17,3.62,3.97,3.55,3.96,5886676.0
2021-12-20,3.88,4.03,3.76,3.97,1604531.0
2021-12-21,4.03,4.15,3.89,3.97,1438680.0
2021-12-22,3.92,4.05,3.83,3.98,1353749.0
2021-12-23,3.9891,4.165,3.93,4.1,1194221.0
2021-12-27,4.08,4.08,3.915,3.93,1225877.0
2021-12-28,3.92,4.039,3.775,3.8,1087196.0
2021-12-29,3.78,3.81,3.69,3.75,1352925.0
2021-12-30,3.72,4.0,3.715,3.82,1601262.0
2021-12-31,3.84,3.94,3.7,3.71,1109166.0
2022-01-03,3.67,3.985,3.66,3.98,1143094.0
2022-01-04,3.96,3.9907,3.615,3.63,3037458.0
2022-01-05,3.59,3.71,3.25,3.25,2265063.0
2022-01-06,3.27,3.36,3.15,3.19,1264359.0
2022-01-07,3.24,3.27,3.14,3.17,872821.0
2022-01-10,3.15,3.2,3.05,3.19,1379791.0
2022-01-11,3.2338,3.33,3.17,3.27,1017453.0
2022-01-12,3.32,3.35,3.115,3.12,887354.0
2022-01-13,3.17,3.287,3.07,3.08,1166749.0
2022-01-14,3.05,3.25,3.02,3.23,1282127.0
2022-01-18,3.18,3.19,3.04,3.04,1867175.0
2022-01-19,3.09,3.18,2.99,3.0,1641458.0
2022-01-20,3.13,3.18,2.96,2.96,1212330.0
2022-01-21,3.0,3.04,2.8,2.81,1813310.0
2022-01-24,2.75,2.83,2.585,2.8,2322168.0
2022-01-25,2.76,2.955,2.76,2.9,2212364.0
2022-01-26,2.92,3.0,2.685,2.71,2198004.0
2022-01-27,2.75,2.78,2.44,2.45,1666779.0
2022-01-28,2.46,2.4924,2.35,2.46,3967294.0
2022-01-31,2.46,2.59,2.44,2.58,2707976.0
2022-02-01,2.58,2.62,2.5,2.6,2570420.0
2022-02-02,2.61,2.61,2.31,2.33,1763560.0
2022-02-03,2.3,2.33,2.19,2.21,1658858.0
2022-02-04,2.2,2.28,2.13,2.24,2646300.0
2022-02-07,2.25,2.29,2.16,2.23,1372395.0
2022-02-08,2.23,2.23,2.14,2.2,922351.0
2022-02-09,2.22,2.33,2.21,2.3,1780779.0
2022-02-10,2.21,2.36,2.16,2.19,1994096.0
2022-02-11,2.19,2.295,2.13,2.15,1293636.0
2022-02-14,2.19,2.2,2.08,2.08,1011098.0
2022-02-15,2.14,2.22,2.1,2.21,1135265.0
2022-02-16,2.17,2.195,2.1,2.16,1132016.0
2022-02-17,2.12,2.15,2.03,2.05,1875561.0
2022-02-18,2.03,2.1,2.01,2.04,1229146.0
2022-02-22,2.02,2.09,2.02,2.03,1300511.0
2022-02-23,2.06,2.085,1.99,2.01,1709582.0
2022-02-24,1.93,2.21,1.91,2.2,2427301.0
2022-02-25,2.19,2.22,2.12,2.21,1731468.0
2022-02-28,2.13,2.26,2.105,2.25,1584916.0
2022-03-01,2.14,2.23,2.1,2.16,1352445.0
2022-03-02,2.18,2.25,2.15,2.22,1443584.0
2022-03-03,2.26,2.27,2.05,2.05,1471410.0
2022-03-04,2.03,2.1092,2.0,2.02,1348863.0
2022-03-07,2.02,2.08,2.005,2.02,1599356.0
2022-03-08,2.03,2.235,1.97,2.15,1519980.0
2022-03-09,2.19,2.33,2.15,2.32,1468249.0
2022-03-10,2.27,2.285,2.14,2.18,1120923.0
2022-03-11,2.22,2.23,2.06,2.06,1386698.0
2022-03-14,2.05,2.05,1.89,1.91,3044204.0
2022-03-15,1.93,1.96,1.86,1.94,2336547.0
2022-03-16,1.97,2.06,1.85,2.06,3189222.0
2022-03-17,2.05,2.16,1.99,2.15,2434079.0
2022-03-18,2.12,2.32,2.115,2.2,11331031.0
2022-03-21,2.14,2.17,2.05,2.1,1996539.0
2022-03-22,2.13,2.22,2.115,2.19,2062258.0
2022-03-23,2.17,2.21,2.1025,2.11,1101249.0
2022-03-24,2.15,2.165,2.065,2.14,627051.0
2022-03-25,2.13,2.15,2.05,2.06,811327.0
2022-03-28,2.06,2.1,1.99,2.04,805408.0
2022-03-29,2.09,2.1894,2.09,2.14,779363.0
2022-03-30,2.15,2.185,2.07,2.11,774674.0
2022-03-31,2.1,2.1581,2.085,2.11,717743.0
2022-04-01,2.11,2.28,2.11,2.27,1082907.0
2022-04-04,2.46,2.59,2.26,2.53,5783372.0
2022-04-05,2.5,2.54,2.39,2.4,1472608.0
2022-04-06,2.34,2.395,2.28,2.37,1359614.0
2022-04-07,2.37,2.395,2.275,2.29,759341.0
2022-04-08,2.31,2.39,2.12,2.13,895232.0
2022-04-11,2.11,2.14,2.02,2.04,852574.0
2022-04-12,2.06,2.08,1.9,1.92,1460384.0
2022-04-13,1.93,1.96,1.905,1.93,860607.0
2022-04-14,1.92,1.95,1.78,1.78,1039349.0
2022-04-18,1.8,1.8,1.635,1.64,1275470.0
2022-04-19,1.67,1.72,1.62,1.63,1090674.0
2022-04-20,1.63,1.65,1.58,1.59,794396.0
2022-04-21,1.59,1.62,1.46,1.48,1318452.0
2022-04-22,1.49,1.64,1.44,1.6,2281636.0
2022-04-25,1.6,1.615,1.54,1.59,865176.0
2022-04-26,1.59,1.59,1.45,1.45,778754.0
2022-04-27,1.47,1.47,1.38,1.38,839166.0
2022-04-28,1.39,1.4199,1.3,1.4,786998.0
2022-04-29,1.38,1.46,1.32,1.33,738400.0
2022-05-02,1.34,1.425,1.31,1.4,922984.0
2022-05-03,1.4,1.455,1.35,1.38,596049.0
2022-05-04,1.37,1.44,1.28,1.41,903647.0
2022-05-05,1.41,1.43,1.26,1.3,1042845.0
2022-05-06,1.31,1.315,1.2,1.25,1043774.0
2022-05-09,1.25,1.25,1.13,1.15,1158734.0
2022-05-10,1.12,1.38,1.12,1.29,1715185.0
2022-05-11,1.29,1.34,1.18,1.19,1159730.0
2022-05-12,1.18,1.305,1.16,1.25,1136383.0
2022-05-13,1.18,1.4,1.18,1.35,1177236.0
2022-05-16,1.37,1.37,1.27,1.28,616192.0
2022-05-17,1.28,1.32,1.255,1.28,835623.0
2022-05-18,1.26,1.2723,1.15,1.25,961918.0
2022-05-19,1.24,1.265,1.19,1.25,670345.0
2022-05-20,1.25,1.28,1.21,1.24,1051463.0
2022-05-23,1.25,1.27,1.2,1.25,806272.0
2022-05-24,1.24,1.285,1.19,1.25,1321193.0
2022-05-25,1.26,1.3,1.19,1.24,851234.0
2022-05-26,1.23,1.355,1.23,1.33,1272678.0
2022-05-27,1.32,1.425,1.26,1.38,1387320.0
2022-05-31,1.39,1.4,1.3,1.34,1958205.0
2022-06-01,1.34,1.375,1.205,1.22,991035.0
2022-06-02,1.24,1.26,1.1744,1.21,459320.0
2022-06-03,1.19,1.3299,1.19,1.25,883491.0
2022-06-06,1.29,1.525,1.26,1.35,2608545.0
2022-06-07,1.31,1.55,1.31,1.53,985255.0
2022-06-08,1.53,1.66,1.5,1.54,961995.0
2022-06-09,1.53,1.57,1.48,1.49,663462.0
2022-06-10,1.45,1.48,1.29,1.34,566778.0
2022-06-13,1.25,1.28,1.19,1.22,801395.0
2022-06-14,1.22,1.255,1.19,1.22,636273.0
2022-06-15,1.23,1.34,1.23,1.3,1271845.0
2022-06-16,1.26,1.27,1.19,1.23,1167810.0
2022-06-17,1.24,1.475,1.2335,1.35,2668070.0
2022-06-21,1.43,1.435,1.29,1.3,1241252.0
2022-06-22,1.3,1.38,1.27,1.29,1328383.0
2022-06-23,1.3,1.4,1.29,1.4,397162.0
2022-06-24,1.39,1.45,1.3,1.4,2780966.0
2022-06-27,1.39,1.4289,1.32,1.39,590515.0
2022-06-28,1.39,1.455,1.36,1.44,831776.0
2022-06-29,1.44,1.44,1.34,1.36,624314.0
2022-06-30,1.33,1.36,1.3,1.34,713256.0
2022-07-01,1.35,1.41,1.31,1.41,606639.0
2022-07-05,1.51,1.78,1.49,1.62,22745344.0
2022-07-06,1.61,1.615,1.44,1.46,3678205.0
2022-07-07,1.5,1.58,1.455,1.55,1990883.0
2022-07-08,1.51,1.645,1.485,1.62,2189510.0
2022-07-11,1.66,1.68,1.5101,1.55,1747062.0
2022-07-12,1.54,1.63,1.49,1.6,1413054.0
2022-07-13,1.54,1.82,1.52,1.79,1842868.0
2022-07-14,1.79,1.79,1.655,1.69,986075.0
2022-07-15,1.73,1.737,1.58,1.69,1525943.0
2022-07-18,1.74,1.82,1.65,1.7,1579196.0
2022-07-19,1.72,1.79,1.699,1.75,1241633.0
2022-07-20,1.75,1.99,1.74,1.91,1938026.0
2022-07-21,1.87,1.92,1.85,1.91,937270.0
2022-07-22,1.94,1.965,1.79,1.83,899625.0
2022-07-25,1.84,1.91,1.78,1.82,941258.0
2022-07-26,1.81,1.87,1.72,1.8,691650.0
2022-07-27,1.81,1.81,1.63,1.64,1478891.0
2022-07-28,1.65,1.665,1.575,1.61,1084257.0
2022-07-29,1.59,1.62,1.52,1.57,777537.0
2022-08-01,1.52,1.61,1.51,1.54,1109430.0
2022-08-02,1.52,1.69,1.52,1.68,757198.0
2022-08-03,1.74,1.84,1.73,1.79,955213.0
2022-08-04,1.81,2.17,1.81,2.12,2368847.0
2022-08-05,2.11,2.11,1.965,2.07,1106413.0
2022-08-08,2.07,2.12,1.99,2.05,796704.0
2022-08-09,2.13,2.4,2.08,2.31,2178578.0
2022-08-10,2.33,2.46,2.195,2.42,1981520.0
2022-08-11,2.48,2.48,2.265,2.32,1411638.0
2022-08-12,2.33,2.44,2.31,2.37,1221449.0
2022-08-15,2.35,2.6411,2.335,2.62,1426898.0
2022-08-16,2.59,2.61,2.36,2.41,944133.0
2022-08-17,2.4,2.44,2.27,2.28,937323.0
2022-08-18,2.28,2.3,2.19,2.26,835256.0
2022-08-19,2.22,2.25,2.13,2.14,647173.0
2022-08-22,2.09,2.169,2.03,2.05,994417.0
2022-08-23,2.1,2.155,2.06,2.12,706471.0
2022-08-24,2.1,2.23,2.075,2.19,642644.0
2022-08-25,2.28,2.52,2.27,2.49,1573050.0
2022-08-26,2.52,2.54,2.425,2.47,1031785.0
2022-08-29,2.41,2.4506,2.35,2.41,752381.0
2022-08-30,2.42,2.4407,2.165,2.24,909305.0
2022-08-31,2.25,2.29,2.16,2.21,652098.0
2022-09-01,2.17,2.32,2.15,2.29,1034876.0
2022-09-02,2.32,2.46,2.29,2.38,1399476.0
2022-09-06,2.4,2.46,2.27,2.28,670487.0
2022-09-07,2.25,2.32,2.15,2.3,686906.0
2022-09-08,2.29,2.48,2.27,2.46,1122766.0
2022-09-09,2.49,2.9,2.45,2.77,2679809.0
2022-09-12,2.79,2.82,2.66,2.79,1250799.0
2022-09-13,2.7,2.81,2.67,2.71,1080792.0
2022-09-14,2.75,2.785,2.6709,2.76,896195.0
2022-09-15,2.77,2.89,2.68,2.73,1376909.0
2022-09-16,2.71,2.755,2.455,2.72,1913004.0
2022-09-19,2.66,2.67,2.485,2.64,925169.0
2022-09-20,2.57,2.735,2.57,2.68,930262.0
2022-09-21,2.67,2.67,2.25,2.31,1074778.0
2022-09-22,2.32,2.42,2.26,2.36,1463557.0
2022-09-23,2.3,2.36,2.125,2.18,1232961.0
2022-09-26,2.13,2.22,2.04,2.08,1096698.0
2022-09-27,2.1,2.22,2.07,2.1,1302973.0
2022-09-28,2.16,2.275,2.11,2.16,834142.0
2022-09-29,2.14,2.15,2.0,2.05,680502.0
2022-09-30,2.05,2.195,2.03,2.12,975368.0
2022-10-03,2.12,2.145,1.965,2.02,665236.0
2022-10-04,2.09,2.23,2.04,2.22,1084356.0
2022-10-05,2.21,2.28,2.15,2.26,653562.0
2022-10-06,2.25,2.27,2.03,2.06,959169.0
2022-10-07,2.03,2.05,1.76,1.76,1412431.0
2022-10-10,1.76,1.85,1.7201,1.8,702827.0
2022-10-11,1.8,1.87,1.75,1.84,734678.0
2022-10-12,1.84,1.855,1.755,1.81,889376.0
2022-10-13,1.75,1.87,1.73,1.81,662781.0
2022-10-14,1.83,1.84,1.69,1.72,479015.0
2022-10-17,1.7,1.87,1.7,1.86,537265.0
2022-10-18,1.88,1.89,1.805,1.86,411338.0
2022-10-19,1.84,1.84,1.68,1.7,489908.0
2022-10-20,1.7,1.78,1.67,1.72,392268.0
2022-10-21,1.74,1.76,1.67,1.72,391438.0
2022-10-24,1.7,1.74,1.6192,1.71,418140.0
2022-10-25,1.69,1.8,1.69,1.74,477090.0
2022-10-26,1.75,1.78,1.65,1.66,531947.0
2022-10-27,1.67,1.69,1.56,1.57,667774.0
2022-10-28,1.56,1.63,1.53,1.61,729551.0
2022-10-31,1.57,1.685,1.55,1.62,719257.0
2022-11-01,1.65,1.72,1.62,1.69,478783.0
2022-11-02,1.7,1.73,1.62,1.64,835627.0
2022-11-03,1.58,1.76,1.58,1.7,731713.0
2022-11-04,1.73,1.73,1.55,1.62,721520.0
2022-11-07,1.6,1.655,1.56,1.59,602938.0
2022-11-08,1.6,1.635,1.54,1.6,649832.0
2022-11-09,1.6,1.6,1.44,1.47,736162.0
2022-11-10,1.57,1.79,1.555,1.78,934017.0
2022-11-11,1.75,1.885,1.715,1.84,1094424.0
2022-11-14,1.8,1.925,1.79,1.89,945760.0
2022-11-15,1.95,1.99,1.9001,1.95,1051572.0
2022-11-16,1.95,1.955,1.8,1.83,887869.0
2022-11-17,1.77,1.92,1.74,1.85,1621091.0
2022-11-18,1.99,2.04,1.9198,1.96,1486417.0
2022-11-21,1.93,1.975,1.905,1.92,795153.0
2022-11-22,1.94,1.94,1.81,1.94,717373.0
2022-11-23,1.94,2.09,1.91,2.02,1106269.0
2022-11-25,1.99,2.03,1.895,1.92,303564.0
2022-11-28,1.88,1.94,1.75,1.77,924243.0
2022-11-29,1.77,1.785,1.71,1.73,706821.0
2022-11-30,1.75,1.825,1.72,1.82,940813.0
2022-12-01,1.85,1.85,1.7706,1.82,838244.0
2022-12-02,1.78,1.9,1.76,1.89,515864.0
2022-12-05,1.89,1.89,1.7,1.75,531187.0
2022-12-06,1.72,1.7276,1.57,1.58,599466.0
2022-12-07,1.57,1.69,1.57,1.59,697373.0
2022-12-08,1.6,1.66,1.575,1.59,511058.0
2022-12-09,1.61,1.625,1.555,1.56,529862.0
2022-12-12,1.6,1.62,1.525,1.61,599683.0
2022-12-13,1.72,1.75,1.6,1.65,821629.0
2022-12-14,1.68,1.73,1.62,1.71,712188.0
2022-12-15,1.73,1.75,1.63,1.64,523317.0
2022-12-16,1.62,1.64,1.57,1.58,688501.0
2022-12-19,1.58,1.59,1.48,1.49,1077112.0
2022-12-20,1.49,1.525,1.46,1.49,703628.0
2022-12-21,1.5,1.53,1.455,1.47,415052.0
2022-12-22,1.44,1.456,1.35,1.42,696985.0
2022-12-23,1.42,1.4375,1.38,1.4,425145.0
2022-12-27,1.4,1.4,1.26,1.27,595186.0
2022-12-28,1.33,1.41,1.27,1.32,917959.0
2022-12-29,1.33,1.415,1.315,1.41,1206607.0
2022-12-30,1.36,1.525,1.36,1.52,854320.0
2023-01-03,1.57,1.58,1.45,1.48,705556.0
2023-01-04,1.51,1.58,1.49,1.56,653652.0
2023-01-05,1.55,1.58,1.52,1.56,549735.0
2023-01-06,1.59,1.615,1.495,1.6,767366.0
2023-01-09,1.61,1.6432,1.55,1.56,586722.0
2023-01-10,1.53,1.61,1.525,1.59,610213.0
2023-01-11,1.59,1.6299,1.54,1.62,615400.0
2023-01-12,1.62,1.77,1.58,1.76,772271.0
2023-01-13,1.75,2.0385,1.74,2.01,1523258.0
2023-01-17,2.0,2.095,1.915,2.09,1219163.0
2023-01-18,2.11,2.185,2.03,2.11,909017.0
2023-01-19,2.1,2.1,1.9,1.93,904650.0
2023-01-20,2.08,2.115,1.93,1.99,1163249.0
2023-01-23,2.02,2.288,2.0125,2.17,1691113.0
2023-01-24,2.14,2.23,2.05,2.19,1577760.0
2023-01-25,1.54,1.73,1.52,1.65,14968910.0
2023-01-26,1.71,1.72,1.61,1.62,3144200.0
2023-01-27,1.62,1.695,1.61,1.64,4320856.0
2023-01-30,1.66,1.67,1.52,1.56,2720353.0
2023-01-31,1.62,1.68,1.58,1.62,4419479.0
2023-02-01,1.647,1.73,1.555,1.69,5893203.0
2023-02-02,1.73,1.82,1.71,1.82,5245242.0
2023-02-03,1.8,1.88,1.76,1.83,2644131.0
2023-02-06,1.865,1.93,1.84,1.93,2962411.0
2023-02-07,1.96,2.0086,1.84,1.87,2349567.0
2023-02-08,1.89,1.89,1.775,1.81,1932033.0
2023-02-09,1.84,1.92,1.73,1.74,2321233.0
2023-02-10,1.74,1.74,1.65,1.68,1718539.0
2023-02-13,1.7,1.73,1.58,1.59,2508967.0
2023-02-14,1.59,1.62,1.5301,1.6,2073183.0
2023-02-15,1.57,1.59,1.49,1.51,2513817.0
2023-02-16,1.51,1.53,1.355,1.38,4793907.0
2023-02-17,1.41,1.45,1.36,1.39,2984973.0
2023-02-21,1.42,1.42,1.29,1.3,1928674.0
2023-02-22,1.31,1.33,1.27,1.28,1402263.0
2023-02-23,1.29,1.3,1.18,1.2,3174864.0
2023-02-24,1.21,1.25,1.18,1.2,2215776.0
2023-02-27,1.22,1.275,1.2,1.26,1560240.0
2023-02-28,1.25,1.32,1.22,1.26,1801872.0
2023-03-01,1.25,1.275,1.14,1.15,3470139.0
2023-03-02,1.16,1.16,1.11,1.13,1425918.0
2023-03-03,1.18,1.18,1.11,1.16,1154864.0
2023-03-06,1.18,1.192,1.13,1.15,1322767.0
2023-03-07,1.18,1.4,1.18,1.35,2970275.0
2023-03-08,1.34,1.36,1.22,1.28,1183417.0
2023-03-09,1.3,1.31,1.16,1.17,1532736.0
2023-03-10,1.16,1.17,1.06,1.09,2495631.0
2023-03-13,1.11,1.12,1.05,1.09,1533946.0
2023-03-14,1.12,1.14,1.05,1.1,1377571.0
2023-03-15,1.1,1.12,1.05,1.1,1142790.0
2023-03-16,1.1,1.11,1.05,1.08,1069077.0
2023-03-17,1.08,1.08,1.0,1.02,4998632.0
2023-03-20,1.03,1.06,1.0,1.02,1444246.0
2023-03-21,1.01,1.09,1.01,1.09,1271983.0
2023-03-22,1.07,1.09,1.01,1.01,1053676.0
2023-03-23,1.02,1.025,0.901,0.9372,3956362.0
2023-03-24,0.97,0.97,0.9102,0.9601,1809175.0
2023-03-27,0.8245,0.9,0.805,0.8785,4061407.0
2023-03-28,0.8881,0.9425,0.8704,0.8836,1474121.0
2023-03-29,0.92,1.08,0.8612,1.02,2466525.0
2023-03-30,1.01,1.06,0.9703,1.01,1439521.0
2023-03-31,1.04,1.075,1.0201,1.06,1556323.0
2023-04-03,1.06,1.13,1.045,1.12,1600823.0
2023-04-04,1.13,1.14,1.01,1.03,1516704.0
2023-04-05,1.03,1.03,0.959,0.9783,2336435.0
2023-04-06,0.99,1.02,0.96,1.01,514458.0
2023-04-10,1.0,1.035,0.9701,1.03,542894.0
2023-04-11,1.01,1.05,0.9851,1.01,952610.0
2023-04-12,1.02,1.04,0.9609,0.9648,1084564.0
2023-04-13,1.0,1.13,0.975,1.11,1202198.0
