date,open,high,low,close,volume
2024-06-25,5.49,5.61,5.39,5.59,153813.0
2024-06-26,5.54,5.89,5.44,5.52,201376.0
2024-06-27,5.58,5.87,5.4,5.68,276256.0
2024-06-28,5.65,5.695,5.29,5.39,2981639.0
2024-07-01,5.42,5.8356,5.31,5.33,370310.0
2024-07-02,5.31,5.3999,5.11,5.3,264178.0
2024-07-03,5.32,5.4832,5.24,5.37,76208.0
2024-07-05,5.37,5.5399,5.29,5.44,143068.0
2024-07-08,5.45,5.65,5.39,5.63,137810.0
2024-07-09,5.65,6.6,5.49,6.58,537999.0
2024-07-10,6.64,7.29,6.64,7.23,511970.0
2024-07-11,7.29,7.76,7.21,7.66,396023.0
2024-07-12,7.75,7.9686,7.44,7.52,193096.0
2024-07-15,7.56,7.91,7.47,7.52,170117.0
2024-07-16,7.6,7.68,7.3,7.59,112512.0
2024-07-17,7.42,7.6888,7.1601,7.25,121513.0
2024-07-18,7.24,7.39,7.05,7.05,103543.0
2024-07-19,7.05,7.1901,6.9,7.07,33933.0
2024-07-22,7.08,7.21,6.93,7.21,87604.0
2024-07-23,7.1,7.72,7.035,7.69,144121.0
2024-07-24,7.65,7.82,7.3701,7.62,99725.0
2024-07-25,7.6,7.73,7.46,7.56,75969.0
2024-07-26,7.56,7.6799,7.32,7.39,92000.0
2024-07-29,7.36,7.36,6.95,7.0,128817.0
2024-07-30,6.98,7.4,6.98,7.21,92261.0
2024-07-31,7.23,7.42,7.1,7.16,97867.0
2024-08-01,7.16,7.17,6.8,6.8,157469.0
2024-08-02,6.54,7.0797,6.54,6.96,185999.0
2024-08-05,6.56,6.68,6.25,6.48,228586.0
2024-08-06,6.5,6.9,6.4348,6.67,95576.0
2024-08-07,6.82,7.12,6.44,6.44,129422.0
2024-08-08,7.69,9.06,7.3064,9.06,640606.0
2024-08-09,9.06,9.1748,8.64,8.88,304468.0
2024-08-12,9.14,9.78,9.0,9.78,246434.0
2024-08-13,9.76,10.03,9.465,9.91,239755.0
2024-08-14,10.06,10.06,9.4,9.83,143883.0
2024-08-15,10.06,10.9234,9.46,10.84,283117.0
2024-08-16,10.68,11.38,10.5601,10.75,243956.0
2024-08-19,10.84,11.5,10.71,11.03,189613.0
2024-08-20,10.94,11.46,10.57,11.26,271684.0
2024-08-21,11.2,12.38,10.7,11.92,496316.0
2024-08-22,11.92,12.08,11.25,11.37,151495.0
2024-08-23,11.49,12.15,11.37,11.88,186337.0
2024-08-26,12.0,12.14,11.6,11.7,144279.0
2024-08-27,12.14,13.27,12.13,12.75,391182.0
2024-08-28,12.55,12.7,11.95,12.56,213997.0
2024-08-29,12.56,13.37,12.56,13.18,161260.0
2024-08-30,13.41,13.47,12.75,12.98,174493.0
2024-09-03,12.83,12.99,12.44,12.62,175976.0
2024-09-04,12.52,12.8878,12.42,12.46,83483.0
2024-09-05,12.43,12.56,12.0,12.35,108282.0
2024-09-06,12.45,12.57,11.35,11.89,231763.0
2024-09-09,11.88,12.5,11.76,11.84,108225.0
2024-09-10,12.0,12.06,11.51,12.06,138088.0
2024-09-11,12.09,12.33,11.44,12.21,120260.0
2024-09-12,12.08,12.43,12.025,12.18,110279.0
2024-09-13,12.1,13.0405,11.77,12.59,366124.0
2024-09-16,12.67,12.98,11.81,12.4,222443.0
2024-09-17,12.58,12.675,11.66,11.92,240479.0
2024-09-18,11.76,12.16,11.56,11.66,223347.0
2024-09-19,12.0,12.14,11.74,12.14,116340.0
2024-09-20,12.27,12.4,11.81,12.4,219397.0
2024-09-23,12.39,12.39,11.41,11.53,209318.0
2024-09-24,11.65,11.76,11.02,11.4,173618.0
2024-09-25,11.4,11.42,11.15,11.27,97066.0
2024-09-26,11.51,11.51,10.91,11.11,146044.0
2024-09-27,11.08,11.36,10.955,11.19,101534.0
2024-09-30,11.09,11.27,10.9429,11.21,158650.0
2024-10-01,11.28,11.28,10.81,10.81,89603.0
2024-10-02,10.84,11.01,10.675,10.91,119298.0
2024-10-03,10.86,11.23,10.75,11.12,76164.0
2024-10-04,11.21,11.49,11.02,11.21,54649.0
2024-10-07,11.21,11.23,10.7,10.8,100086.0
2024-10-08,10.76,11.66,10.66,11.62,203067.0
2024-10-09,11.73,12.4,11.7,12.13,181397.0
2024-10-10,11.93,11.9738,11.23,11.39,125409.0
2024-10-11,11.33,11.775,11.2317,11.61,121877.0
2024-10-14,11.63,12.43,11.57,12.41,494037.0
2024-10-15,12.43,12.43,11.44,12.04,230676.0
2024-10-16,12.16,12.43,11.98,11.98,161448.0
2024-10-17,12.14,12.23,11.63,12.06,120990.0
2024-10-18,12.08,14.125,12.06,13.46,989780.0
2024-10-21,13.595,13.595,12.68,13.23,223528.0
2024-10-22,13.13,13.46,12.5005,12.79,191358.0
2024-10-23,12.72,12.95,11.99,12.29,219191.0
2024-10-24,12.29,12.84,12.2,12.58,129280.0
2024-10-25,12.78,13.14,12.27,13.04,248899.0
2024-10-28,13.14,13.7,13.06,13.15,190272.0
2024-10-29,13.03,13.3,12.68,13.02,176601.0
2024-10-30,12.87,13.241,12.535,12.86,140078.0
2024-10-31,12.79,12.85,12.0442,12.39,158904.0
2024-11-01,12.57,13.09,12.37,12.89,178909.0
2024-11-04,12.77,13.07,12.56,12.74,82967.0
2024-11-05,12.69,12.91,12.39,12.82,112723.0
2024-11-06,13.25,13.42,12.7377,13.38,348758.0
2024-11-07,13.3,13.86,13.15,13.42,362367.0
2024-11-08,12.51,12.95,10.15,11.65,701864.0
2024-11-11,12.2,12.225,11.26,11.41,316188.0
2024-11-12,11.32,11.45,10.94,11.12,341027.0
2024-11-13,11.23,11.36,10.814,10.95,251162.0
2024-11-14,12.0,12.82,11.18,11.24,476768.0
2024-11-15,11.16,11.37,10.865,10.93,223447.0
2024-11-18,11.24,11.32,10.7,10.74,205475.0
2024-11-19,10.68,11.15,10.61,10.97,128873.0
2024-11-20,10.97,11.047,10.6,10.96,147997.0
2024-11-21,11.08,11.19,10.85,11.09,94558.0
2024-11-22,11.19,11.86,10.99,11.835,327520.0
2024-11-25,12.08,12.08,11.54,11.67,184654.0
2024-11-26,11.77,12.0299,11.6,11.96,109484.0
2024-11-27,11.96,12.193,11.8601,12.11,115075.0
2024-11-29,12.21,12.63,12.03,12.37,122784.0
2024-12-02,12.48,12.5861,12.1,12.24,135460.0
2024-12-03,12.15,12.15,11.83,12.0,119374.0
2024-12-04,12.04,12.77,11.9378,12.72,168587.0
2024-12-05,12.75,13.155,12.43,12.62,217950.0
2024-12-06,12.59,13.5,12.3329,13.48,238925.0
2024-12-09,13.48,14.7799,13.305,14.66,420452.0
2024-12-10,15.0,17.4699,14.74,16.68,967878.0
2024-12-11,16.9,16.9,15.7004,16.43,311296.0
2024-12-12,16.49,16.81,16.23,16.4,216454.0
2024-12-13,16.34,16.64,15.24,15.325,261042.0
2024-12-16,15.54,16.54,15.38,16.18,197964.0
2024-12-17,16.27,16.565,15.83,16.34,135443.0
2024-12-18,16.33,16.63,14.74,15.08,238107.0
2024-12-19,15.27,15.5577,14.61,14.66,114720.0
2024-12-20,14.56,15.78,14.2901,15.545,258866.0
2024-12-23,15.57,15.6,14.3952,14.63,220183.0
2024-12-24,14.76,15.76,14.7101,15.705,123943.0
2024-12-26,15.56,16.59,15.56,16.48,176574.0
2024-12-27,16.23,16.435,15.66,15.75,139886.0
2024-12-30,15.38,15.715,15.15,15.49,160354.0
2024-12-31,15.52,15.77,15.24,15.38,423621.0
2025-01-02,15.55,16.3961,15.2,15.54,194994.0
2025-01-03,15.55,15.96,15.402,15.89,120401.0
2025-01-06,16.13,16.5258,15.74,15.75,245361.0
2025-01-07,15.82,16.25,15.32,15.44,201154.0
2025-01-08,15.36,15.3745,14.81,15.07,158600.0
2025-01-10,14.83,14.8772,14.31,14.68,200956.0
2025-01-13,14.49,15.56,14.37,15.4,287265.0
2025-01-14,15.44,15.93,14.28,14.695,291302.0
2025-01-15,15.19,15.5004,14.8201,15.115,215800.0
2025-01-16,15.14,15.2516,14.75,14.96,93353.0
2025-01-17,15.32,15.32,14.895,15.04,106579.0
2025-01-21,16.0,18.9999,15.99,18.42,734626.0
2025-01-22,18.5,18.89,17.79,17.92,255452.0
2025-01-23,17.71,18.14,17.5,17.78,145733.0
2025-01-24,17.78,18.3,17.6,17.85,192618.0
2025-01-27,17.94,18.38,16.7,17.0,330480.0
2025-01-28,17.82,18.11,17.165,17.94,262321.0
2025-01-29,17.88,18.095,17.46,17.79,135703.0
2025-01-30,17.92,18.46,17.59,17.61,138236.0
2025-01-31,17.71,18.05,17.36,17.46,211055.0
2025-02-03,16.99,17.45,16.2703,16.95,159142.0
2025-02-04,17.02,18.5,16.9901,18.37,244065.0
2025-02-05,18.36,18.87,17.97,18.8,174800.0
2025-02-06,18.91,19.22,18.352,18.9,126070.0
2025-02-07,18.85,19.2099,17.8831,18.16,150530.0
2025-02-10,18.41,18.53,17.68,18.16,96347.0
2025-02-11,17.92,18.52,17.6701,17.755,144404.0
2025-02-12,17.38,18.1799,17.34,18.03,124258.0
2025-02-13,18.22,18.65,17.68,18.38,153795.0
2025-02-14,18.19,18.85,18.15,18.32,121994.0
2025-02-18,18.36,18.9,18.12,18.63,140112.0
2025-02-19,18.71,18.8,17.32,17.91,312046.0
2025-02-20,17.78,17.87,16.86,17.45,177524.0
2025-02-21,17.45,17.45,16.67,16.72,191341.0
2025-02-24,16.76,16.99,16.24,16.38,178403.0
2025-02-25,16.27,16.89,15.28,16.72,315087.0
2025-02-26,16.81,17.59,16.81,17.22,241659.0
2025-02-27,16.0,16.42,14.1,14.205,1054950.0
2025-02-28,14.09,14.71,13.72,14.52,346046.0
2025-03-03,14.72,14.9735,13.32,13.55,366396.0
2025-03-04,13.34,13.675,12.92,13.41,367284.0
2025-03-05,13.52,14.1799,13.38,14.17,146183.0
2025-03-06,13.77,14.05,13.04,13.19,294786.0
2025-03-07,13.17,13.4,12.455,13.07,399770.0
2025-03-10,12.63,12.8,11.9,12.22,493110.0
2025-03-11,12.15,13.03,11.85,12.7,277139.0
2025-03-12,13.15,13.43,12.975,13.18,228993.0
2025-03-13,13.16,13.6005,12.425,12.56,200632.0
2025-03-14,12.8,13.21,12.477,12.8,151342.0
2025-03-17,12.8,13.7666,12.8,13.6,261044.0
2025-03-18,13.6,13.645,13.06,13.27,187376.0
2025-03-19,13.26,13.575,13.13,13.38,86455.0
2025-03-20,13.17,13.82,13.17,13.67,172444.0
2025-03-21,13.38,13.595,13.09,13.38,203918.0
2025-03-24,13.76,14.01,13.7001,13.78,107663.0
2025-03-25,13.75,13.75,13.08,13.17,152384.0
2025-03-26,13.12,13.165,12.42,12.46,168255.0
2025-03-27,12.73,12.73,12.3,12.42,178068.0
2025-03-28,12.33,12.35,11.72,11.97,345185.0
2025-03-31,11.61,12.055,11.315,11.89,479664.0
2025-04-01,12.17,13.2,12.02,13.09,314134.0
2025-04-02,12.69,13.43,12.55,13.09,266643.0
2025-04-03,12.15,12.7811,11.82,12.135,195599.0
2025-04-04,11.5,11.9589,11.0,11.03,390197.0
2025-04-07,10.4,11.505,9.76,10.95,291364.0
2025-04-08,11.55,11.64,10.34,10.51,154383.0
2025-04-09,10.4,12.35,10.08,12.13,432444.0
2025-04-10,11.73,11.82,10.75,11.15,317438.0
2025-04-11,11.14,11.48,10.8202,11.47,176923.0
2025-04-14,11.9,11.92,11.36,11.54,130964.0
2025-04-15,11.61,11.952,11.61,11.78,99123.0
2025-04-16,11.6,11.7399,11.39,11.52,111865.0
2025-04-17,12.55,13.6,12.16,12.24,354603.0
2025-04-21,12.03,12.24,11.29,11.95,311777.0
2025-04-22,12.19,13.115,12.14,12.8,357933.0
2025-04-23,13.55,13.61,12.7479,13.25,296707.0
2025-04-24,13.32,14.33,13.081,14.29,253515.0
2025-04-25,14.34,15.56,14.24,14.7,326337.0
2025-04-28,14.67,15.0756,14.24,14.71,228444.0
2025-04-29,14.5,14.95,14.32,14.67,180972.0
2025-04-30,14.28,14.6125,14.0,14.39,144414.0
2025-05-01,14.53,14.64,13.9,13.91,166224.0
2025-05-02,14.06,14.56,13.9,14.43,220413.0
2025-05-05,14.27,14.35,13.88,13.88,186091.0
2025-05-06,13.53,13.905,13.09,13.11,293106.0
2025-05-07,13.15,13.62,12.85,13.29,163809.0
2025-05-08,13.64,14.58,13.48,14.25,349588.0
2025-05-09,14.26,14.8,14.1,14.11,199598.0
2025-05-12,14.93,14.94,13.4,13.64,343694.0
2025-05-13,13.67,14.3738,13.02,14.2,455972.0
2025-05-14,12.5,13.6499,11.8047,12.43,888977.0
2025-05-15,12.51,12.92,11.89,12.92,441723.0
2025-05-16,12.92,13.2,12.54,13.18,337226.0
2025-05-19,12.81,13.13,12.47,13.12,214544.0
2025-05-20,12.97,13.1468,12.76,12.79,164178.0
2025-05-21,12.77,12.8,11.97,12.16,224848.0
2025-05-22,12.16,12.35,11.8,12.08,165809.0
2025-05-23,11.81,12.15,11.81,11.89,172261.0
2025-05-27,12.35,12.615,11.98,12.54,340401.0
2025-05-28,12.49,12.49,11.92,12.09,175991.0
2025-05-29,12.34,12.34,11.84,11.97,218332.0
2025-05-30,11.84,12.01,11.5918,11.81,148000.0
2025-06-02,11.83,11.9528,11.6113,11.79,201939.0
2025-06-03,11.92,12.9598,11.8,12.66,526935.0
2025-06-04,12.78,13.44,12.74,12.99,472693.0
2025-06-05,13.03,13.165,12.63,12.83,228424.0
2025-06-06,12.83,13.945,12.83,13.93,384156.0
2025-06-09,14.15,14.23,13.172,13.31,426401.0
2025-06-10,13.43,13.63,12.78,13.29,353506.0
2025-06-11,13.26,13.49,12.78,12.85,289174.0
2025-06-12,12.61,12.89,12.031,12.08,309737.0
2025-06-13,11.81,12.04,11.51,11.54,300870.0
2025-06-16,11.85,11.85,11.4,11.6,307516.0
2025-06-17,11.42,11.7,11.15,11.17,310214.0
2025-06-18,11.3,11.525,11.03,11.25,187585.0
2025-06-20,11.27,11.4484,10.97,11.26,264785.0
2025-06-23,11.11,11.42,10.66,11.36,329504.0
2025-06-24,11.6,11.705,11.2974,11.63,267397.0
2025-06-25,11.83,12.0633,11.19,11.76,385124.0
2025-06-26,11.75,12.09,11.57,12.02,316559.0
2025-06-27,12.03,12.03,11.4,11.8,4105674.0
2025-06-30,12.01,12.38,11.7772,11.94,553423.0
2025-07-01,11.86,11.935,11.21,11.26,531901.0
2025-07-02,11.26,11.39,11.02,11.29,373365.0
2025-07-03,11.43,11.7,11.11,11.7,305915.0
2025-07-07,11.55,11.965,11.25,11.8,462764.0
2025-07-08,11.82,11.95,11.5,11.76,375007.0
2025-07-09,11.82,12.39,11.55,12.245,300660.0
2025-07-10,12.23,12.3268,11.84,11.96,263133.0
2025-07-11,11.85,11.85,11.13,11.4,385989.0
2025-07-14,11.34,11.89,11.2,11.85,390996.0
2025-07-15,11.86,11.95,10.91,11.15,610624.0
2025-07-16,11.2,11.4,10.81,11.33,564841.0
2025-07-17,11.31,11.61,11.15,11.38,353072.0
2025-07-18,11.53,11.54,10.95,11.03,291591.0
2025-07-21,11.03,11.47,10.89,10.98,373131.0
2025-07-22,10.95,11.25,10.88,11.22,253766.0
2025-07-23,11.39,11.64,11.1596,11.58,379101.0
2025-07-24,11.47,11.56,11.13,11.28,364267.0
2025-07-25,11.33,11.33,10.9501,11.23,303633.0
2025-07-28,11.31,11.39,10.95,10.97,211246.0
2025-07-29,11.01,11.03,10.47,10.55,371044.0
2025-07-30,10.69,11.07,10.52,10.66,320851.0
2025-07-31,10.54,10.7902,10.27,10.4,431545.0
2025-08-01,10.12,10.329,9.94,10.0,270216.0
2025-08-04,10.19,10.62,10.1413,10.53,512598.0
2025-08-05,10.59,10.84,9.99,10.53,808658.0
2025-08-06,10.55,10.82,10.3045,10.79,380172.0
2025-08-07,10.98,11.0606,10.66,10.92,283055.0
2025-08-08,10.92,11.1913,10.7339,10.82,255509.0
2025-08-11,10.84,10.93,10.51,10.6,285965.0
2025-08-12,10.76,10.775,10.3839,10.54,481452.0
2025-08-13,10.71,11.95,10.46,11.92,870175.0
2025-08-14,11.9,11.91,11.22,11.68,511818.0
2025-08-15,11.79,11.81,11.455,11.55,378363.0
2025-08-18,11.45,11.5278,11.1066,11.22,351834.0
2025-08-19,11.16,11.25,10.45,10.46,481747.0
2025-08-20,10.5,10.5062,10.1,10.37,341492.0
2025-08-21,10.22,10.36,10.06,10.24,214924.0
2025-08-22,10.12,11.03,10.12,10.7,425090.0
2025-08-25,10.63,10.836,10.48,10.5,186333.0
2025-08-26,10.6,10.8799,10.4219,10.64,255162.0
2025-08-27,10.68,10.735,10.53,10.64,135220.0
2025-08-28,10.74,10.74,10.45,10.49,202031.0
2025-08-29,10.49,10.57,10.31,10.49,149167.0
2025-09-02,10.29,10.515,10.06,10.43,332761.0
2025-09-03,10.4,10.42,10.11,10.25,238510.0
2025-09-04,10.25,11.25,10.08,11.08,414217.0
2025-09-05,11.2,11.4803,10.97,11.05,272299.0
2025-09-08,11.1,11.2,10.81,10.93,228456.0
2025-09-09,10.93,11.19,10.78,10.95,223413.0
2025-09-10,10.95,10.995,10.31,10.53,285172.0
2025-09-11,10.55,11.45,10.42,11.09,396950.0
2025-09-12,11.03,11.06,10.47,10.49,239760.0
2025-09-15,10.57,10.6399,10.33,10.47,344915.0
2025-09-16,10.56,10.79,10.3337,10.65,234520.0
2025-09-17,10.58,11.125,10.58,10.66,255702.0
2025-09-18,10.8,11.47,10.8,11.35,245017.0
2025-09-19,11.37,11.54,11.15,11.2,516400.0
2025-09-22,11.16,12.5,10.98,12.03,499308.0
2025-09-23,12.09,12.47,11.94,12.16,359030.0
2025-09-24,16.28,20.94,16.2,19.28,12312161.0
2025-09-25,20.05,21.57,19.3,19.74,3758661.0
2025-09-26,19.005,21.76,18.8373,21.55,1878103.0
2025-09-29,22.0,22.07,20.51,21.57,1276638.0
2025-09-30,21.495,22.39,21.04,21.79,938726.0
2025-10-01,21.69,21.99,20.16,20.91,944341.0
2025-10-02,21.12,25.75,20.8,25.05,1893520.0
2025-10-03,27.06,28.8,26.6,27.38,2506222.0
2025-10-06,27.5,28.1079,26.5001,26.59,1127992.0
2025-10-07,26.77,27.47,24.21,26.39,1534815.0
2025-10-08,26.66,29.8682,26.01,29.6,1338071.0
2025-10-09,29.32,30.0999,28.5,28.96,627037.0
2025-10-10,29.21,29.3531,26.01,26.11,1065178.0
2025-10-13,26.86,27.75,25.4922,26.27,904731.0
2025-10-14,25.48,26.94,24.3,26.03,767719.0
2025-10-15,26.0,26.0,23.81,24.83,851652.0
2025-10-16,24.785,25.57,24.2,25.28,708472.0
2025-10-17,24.68,26.0,23.47,25.375,701911.0
2025-10-20,25.5,28.1,25.5,27.32,940857.0
2025-10-21,27.14,27.14,24.94,24.98,626367.0
2025-10-22,25.01,25.7135,23.7166,24.29,533293.0
2025-10-23,24.36,25.48,24.135,25.27,468527.0
2025-10-24,25.93,26.72,24.74,24.74,599288.0
2025-10-27,24.8,26.06,24.11,25.46,512031.0
2025-10-28,25.32,27.27,24.8798,26.98,885690.0
2025-10-29,26.79,26.85,24.0,24.11,1039277.0
2025-10-30,23.87,24.975,23.55,23.68,472027.0
2025-10-31,23.68,24.75,22.9,23.22,528067.0
2025-11-03,16.355,19.68,15.56,19.0,4299698.0
2025-11-04,17.57,18.5395,17.15,17.52,1239327.0
2025-11-05,17.67,17.76,16.9,16.98,957341.0
2025-11-06,17.12,18.71,16.59,18.23,1751347.0
2025-11-07,14.97,16.24,14.71,15.81,2049439.0
2025-11-10,16.58,17.11,15.83,16.53,1042005.0
2025-11-11,16.6,17.78,16.0,17.4,991512.0
2025-11-12,17.43,17.65,16.2901,16.71,553698.0
2025-11-13,16.51,16.51,15.4316,15.5,665037.0
2025-11-14,14.92,16.0,14.92,15.43,591101.0
2025-11-17,15.3,15.572,14.07,14.21,958141.0
2025-11-18,14.105,14.58,13.85,14.3,587252.0
2025-11-19,14.39,14.44,13.56,13.99,688493.0
2025-11-20,14.4,14.63,13.48,13.51,676873.0
2025-11-21,13.47,14.115,13.3301,13.82,459834.0
2025-11-24,13.94,14.53,13.94,14.4,495268.0
2025-11-25,14.35,14.73,14.1,14.6,408786.0
2025-11-26,14.6,14.71,14.2,14.44,379309.0
2025-11-28,14.48,14.5881,14.17,14.46,166505.0
2025-12-01,14.1,14.45,13.52,13.74,610459.0
2025-12-02,13.94,14.33,13.25,13.34,632635.0
