date,open,high,low,close,volume
2022-01-21,37.11,37.67,35.95,36.09,1602900.0
2022-01-24,34.41,36.82,33.45,36.65,2114093.0
2022-01-25,36.2,36.83,34.12,34.25,1355778.0
2022-01-26,36.435,36.435,33.06,33.41,1400153.0
2022-01-27,34.21,34.86,32.49,32.76,1266789.0
2022-01-28,33.14,33.68,32.11,33.68,1246535.0
2022-01-31,33.97,37.28,33.97,37.26,1662694.0
2022-02-01,37.64,38.65,36.38,38.35,1528916.0
2022-02-02,38.72,38.73,37.54,37.59,1127751.0
2022-02-03,36.33,37.8,35.85,36.5,864186.0
2022-02-04,36.57,37.99,36.09,37.66,931458.0
2022-02-07,37.56,38.98,37.3,37.96,1677650.0
2022-02-08,38.34,39.79,36.5,39.28,2279580.0
2022-02-09,39.56,41.33,39.53,41.17,1013360.0
2022-02-10,40.33,42.125,39.78,40.79,1590727.0
2022-02-11,40.9,41.68,40.17,40.76,1391734.0
2022-02-14,40.46,42.18,40.205,41.01,1073895.0
2022-02-15,41.81,42.42,40.9,41.95,827412.0
2022-02-16,41.15,41.82,40.8,41.16,733146.0
2022-02-17,40.57,40.88,39.24,39.91,864464.0
2022-02-18,40.06,40.95,39.37,39.48,1057453.0
2022-02-22,38.51,40.36,37.5,37.74,1115317.0
2022-02-23,38.11,38.48,36.52,36.61,755048.0
2022-02-24,35.06,41.38,34.99,41.04,1388415.0
2022-02-25,41.08,41.77,39.24,41.53,968969.0
2022-02-28,41.85,44.31,41.85,43.6,1832774.0
2022-03-01,43.47,45.44,43.37,43.97,1692270.0
2022-03-02,44.33,44.94,42.42,44.69,1994359.0
2022-03-03,44.69,44.88,41.7,42.35,1346475.0
2022-03-04,42.29,43.55,40.63,41.62,930592.0
2022-03-07,41.84,42.34,39.415,40.22,1172431.0
2022-03-08,40.3,41.96,39.625,40.61,913157.0
2022-03-09,41.71,42.96,41.08,41.82,732263.0
2022-03-10,41.29,41.84,40.28,41.41,601120.0
2022-03-11,41.99,42.44,40.17,40.39,748776.0
2022-03-14,39.85,39.85,35.9,36.35,1643657.0
2022-03-15,36.53,38.13,35.935,37.9,929599.0
2022-03-16,39.19,39.71,37.72,39.51,1169628.0
2022-03-17,39.4,41.325,39.09,41.23,1292415.0
2022-03-18,41.39,44.04,41.23,44.0,4113412.0
2022-03-21,43.89,43.96,42.43,43.83,1057064.0
2022-03-22,43.8,46.6,43.5,45.9,1432210.0
2022-03-23,45.0,48.22,45.0,46.65,1371623.0
2022-03-24,46.78,47.35,45.69,47.08,746278.0
2022-03-25,47.08,47.1,44.6225,46.18,563905.0
2022-03-28,46.34,47.16,45.61,47.11,573094.0
2022-03-29,47.94,48.71,46.82,48.17,752677.0
2022-03-30,47.79,48.54,46.67,47.36,670538.0
2022-03-31,47.21,48.43,47.05,47.54,747765.0
2022-04-01,47.5,48.78,47.5,48.35,625107.0
2022-04-04,48.49,49.71,48.44,49.26,795903.0
2022-04-05,49.43,49.62,47.1,47.45,683337.0
2022-04-06,46.37,46.37,44.25,45.1,972690.0
2022-04-07,45.03,46.43,44.555,45.14,680836.0
2022-04-08,44.79,45.36,44.215,44.46,577848.0
2022-04-11,44.96,48.235,44.7,47.68,1611337.0
2022-04-12,48.9,49.84,47.475,48.05,1237544.0
2022-04-13,48.18,51.4,47.54,51.05,1355500.0
2022-04-14,50.91,51.6,49.23,49.61,1229096.0
2022-04-18,49.77,49.87,47.85,48.55,953335.0
2022-04-19,48.37,50.8,47.87,49.89,607399.0
2022-04-20,50.09,50.59,48.39,48.64,559528.0
2022-04-21,49.31,50.38,45.51,45.93,1223403.0
2022-04-22,45.83,46.69,44.43,44.54,1065402.0
2022-04-25,44.06,47.19,43.78,46.81,939005.0
2022-04-26,46.38,46.6,43.82,43.98,744879.0
2022-04-27,43.4,44.58,42.81,43.34,793471.0
2022-04-28,43.87,44.85,42.9,44.11,1182694.0
2022-04-29,44.8,45.86,43.05,43.2,1042807.0
2022-05-02,43.08,44.1,42.43,43.67,1606445.0
2022-05-03,39.5,40.05,35.53,38.35,6549908.0
2022-05-04,38.47,39.755,36.76,39.23,2542540.0
2022-05-05,38.27,38.83,36.4,37.2,1754365.0
2022-05-06,36.99,36.99,34.09,34.5,1073044.0
2022-05-09,33.75,34.43,29.77,30.28,2028123.0
2022-05-10,31.31,31.89,28.66,30.19,2916679.0
2022-05-11,29.62,30.73,28.33,28.45,1060616.0
2022-05-12,27.98,30.7,27.97,29.87,1197034.0
2022-05-13,30.67,32.57,30.605,31.97,2432667.0
2022-05-16,31.54,31.84,30.5,30.59,1012673.0
2022-05-17,31.35,32.0,30.025,31.26,1455786.0
2022-05-18,30.75,32.065,30.68,31.45,1441804.0
2022-05-19,31.24,32.95,31.24,32.27,1269791.0
2022-05-20,33.08,33.91,31.845,32.91,947259.0
2022-05-23,32.77,34.26,31.94,34.21,1217456.0
2022-05-24,33.78,34.47,30.794,31.4,1002265.0
2022-05-25,31.31,32.61,31.14,32.17,708738.0
2022-05-26,31.88,33.42,31.58,32.66,958444.0
2022-05-27,33.26,34.32,33.19,34.07,657981.0
2022-05-31,34.37,34.37,32.46,33.07,936089.0
2022-06-01,33.41,34.12,32.02,32.49,1059264.0
2022-06-02,32.54,35.38,32.51,35.17,953523.0
2022-06-03,34.53,35.015,33.65,34.35,819364.0
2022-06-06,34.91,35.19,33.26,33.93,575643.0
2022-06-07,33.52,34.855,33.375,34.58,375321.0
2022-06-08,34.26,35.13,34.19,34.46,330858.0
2022-06-09,34.06,35.04,33.16,33.83,1338742.0
2022-06-10,33.06,33.5,31.3,31.62,680357.0
2022-06-13,30.12,30.84,29.23,29.65,1002402.0
2022-06-14,29.83,30.25,28.77,29.33,622758.0
2022-06-15,29.92,31.46,29.56,30.76,914037.0
2022-06-16,29.6,30.46,28.44,28.66,1209857.0
2022-06-17,28.67,29.94,28.67,29.61,2268153.0
2022-06-21,30.32,30.87,29.86,29.98,666167.0
2022-06-22,29.61,30.93,29.52,30.15,886371.0
2022-06-23,30.5,33.05,30.08,32.86,915494.0
2022-06-24,33.34,35.09,33.23,34.92,1743381.0
2022-06-27,33.5,34.3,31.425,32.4,1464963.0
2022-06-28,32.43,32.6,30.62,30.92,1031138.0
2022-06-29,30.93,31.185,30.1,30.61,765811.0
2022-06-30,30.25,30.46,29.055,29.32,1102002.0
2022-07-01,29.49,30.97,29.21,30.53,655133.0
2022-07-05,30.28,31.82,29.55,31.82,816815.0
2022-07-06,31.85,32.6,30.96,31.17,661464.0
2022-07-07,31.36,32.82,31.34,32.5,995336.0
2022-07-08,32.08,32.81,31.47,32.16,598754.0
2022-07-11,32.42,32.42,30.52,30.71,733009.0
2022-07-12,30.76,31.34,28.19,28.68,1321548.0
2022-07-13,27.95,28.635,27.305,27.96,996042.0
2022-07-14,27.84,28.05,26.48,27.34,917044.0
2022-07-15,28.16,28.33,27.17,27.69,1021470.0
2022-07-18,27.98,28.4355,26.89,27.1,1097740.0
2022-07-19,27.73,28.17,26.98,28.08,846075.0
2022-07-20,28.57,29.7,28.1,28.9,1278187.0
2022-07-21,28.94,29.9,28.67,29.84,1127430.0
2022-07-22,29.95,30.04,28.66,29.09,969839.0
2022-07-25,28.38,28.54,26.9,27.5,2001541.0
2022-07-26,27.42,27.42,25.2,25.48,1766963.0
2022-07-27,25.91,26.03,24.96,25.91,3304967.0
2022-07-28,25.95,26.87,24.68,25.89,1770841.0
2022-07-29,25.76,26.05,24.83,25.43,2220484.0
2022-08-01,25.33,26.11,24.58,25.39,2124526.0
2022-08-02,27.53,28.339,26.65,27.84,3117054.0
2022-08-03,28.2,30.25,28.03,30.05,2496393.0
2022-08-04,30.0,30.3,28.68,30.24,1830643.0
2022-08-05,29.91,30.11,28.975,29.96,888677.0
2022-08-08,30.36,31.58,30.11,31.11,1188942.0
2022-08-09,30.71,30.9,29.06,29.68,953813.0
2022-08-10,30.93,31.61,30.8498,31.11,607918.0
2022-08-11,31.73,32.1,30.48,30.7,637509.0
2022-08-12,30.9,31.21,30.405,30.87,775409.0
2022-08-15,30.82,31.97,30.57,31.89,898140.0
2022-08-16,31.43,31.86,30.04,31.29,1272681.0
2022-08-17,30.45,30.93,29.66,29.88,982618.0
2022-08-18,29.67,30.52,29.485,30.33,540670.0
2022-08-19,29.8,30.09,28.685,29.24,1105008.0
2022-08-22,28.72,28.98,28.18,28.86,679476.0
2022-08-23,29.36,29.84,28.69,28.74,844007.0
2022-08-24,28.79,29.38,28.79,29.0,473159.0
2022-08-25,29.48,29.48,28.81,29.19,608727.0
2022-08-26,29.23,29.31,27.93,28.25,545681.0
2022-08-29,27.92,28.66,27.24,27.29,638425.0
2022-08-30,27.71,27.95,26.709,27.32,704137.0
2022-08-31,27.87,28.7,26.9,27.35,1559338.0
2022-09-01,26.79,26.85,25.09,25.87,1733090.0
2022-09-02,26.33,26.61,25.5,25.74,755863.0
2022-09-06,26.11,26.11,25.17,25.76,1370712.0
2022-09-07,25.89,27.17,25.85,27.1,1112555.0
2022-09-08,26.69,28.22,26.42,28.2,888440.0
2022-09-09,28.866,29.94,28.4,29.83,1030339.0
2022-09-12,29.88,30.92,29.8,30.58,1115076.0
2022-09-13,28.83,29.55,28.62,29.11,1113137.0
2022-09-14,29.12,29.19,28.44,28.84,945148.0
2022-09-15,28.39,29.36,28.21,28.72,941626.0
2022-09-16,28.06,28.06,26.41,26.82,1635882.0
2022-09-19,26.59,28.6,26.4982,28.41,1028806.0
2022-09-20,28.16,28.31,27.69,27.79,516999.0
2022-09-21,27.93,28.47,27.16,27.38,785310.0
2022-09-22,27.36,27.38,25.93,26.47,784123.0
2022-09-23,26.16,26.5911,25.69,26.37,933353.0
2022-09-26,26.18,27.12,26.08,26.19,711927.0
2022-09-27,26.68,27.06,25.76,26.41,499641.0
2022-09-28,26.73,27.74,26.46,27.44,588329.0
2022-09-29,26.82,27.005,26.14,26.9,481313.0
2022-09-30,26.76,27.89,26.43,26.52,557248.0
2022-10-03,26.69,27.02,26.095,26.95,770923.0
2022-10-04,28.309,28.595,27.84,28.21,798995.0
2022-10-05,27.51,28.445,27.04,28.41,653269.0
2022-10-06,28.23,28.565,27.75,27.97,778955.0
2022-10-07,27.11,27.33,25.68,25.89,963991.0
2022-10-10,25.89,25.89,23.13,23.16,1318445.0
2022-10-11,23.06,24.815,22.92,24.17,1449451.0
2022-10-12,24.27,24.71,23.62,24.63,885624.0
2022-10-13,23.53,25.09,23.08,24.65,1088542.0
2022-10-14,24.92,25.39,24.22,24.41,1127872.0
2022-10-17,25.33,26.41,25.2,26.16,732648.0
2022-10-18,26.75,27.545,26.12,26.71,1055889.0
2022-10-19,26.43,26.53,25.85,26.09,665181.0
2022-10-20,26.0,27.19,26.0,26.46,801851.0
2022-10-21,26.36,26.78,25.56,26.66,730586.0
2022-10-24,26.54,26.73,25.65,26.35,794585.0
2022-10-25,26.72,28.08,26.72,27.31,1218329.0
2022-10-26,26.8,28.08,24.161,26.76,597443.0
2022-10-27,27.21,27.95,26.98,27.0,922920.0
2022-10-28,26.89,27.24,26.44,27.0,799133.0
2022-10-31,26.82,27.06,26.26,26.77,1265132.0
2022-11-01,18.9999,19.01,17.01,17.27,12093647.0
2022-11-02,17.4,18.47,17.1,17.6,5245320.0
2022-11-03,17.22,17.94,16.79,17.0,3111322.0
2022-11-04,17.14,17.14,15.845,16.01,3100659.0
2022-11-07,16.06,16.79,15.61,16.59,2332619.0
2022-11-08,17.72,19.415,17.58,18.67,3130062.0
2022-11-09,18.46,18.46,17.73,17.77,1899722.0
2022-11-10,18.85,20.14,18.72,19.81,2578408.0
2022-11-11,19.87,21.415,19.75,20.79,4268017.0
2022-11-14,20.79,21.36,20.1,20.73,2160859.0
2022-11-15,21.4,22.0,21.23,21.59,1707893.0
2022-11-16,21.21,21.235,20.35,20.98,1412893.0
2022-11-17,20.57,21.14,20.26,20.65,1106162.0
2022-11-18,21.25,21.25,20.26,20.7,1055052.0
2022-11-21,20.35,20.73,20.03,20.1,818543.0
2022-11-22,20.1,20.24,19.48,20.23,819288.0
2022-11-23,20.35,21.16,19.8,20.8,751704.0
2022-11-25,20.6,21.4993,20.5,21.21,639783.0
2022-11-28,20.91,21.35,20.58,21.1,1192512.0
2022-11-29,21.06,21.2299,20.61,20.73,813863.0
2022-11-30,20.57,21.47,20.08,21.24,2059903.0
2022-12-01,21.4,22.52,21.25,21.96,1219336.0
2022-12-02,21.48,21.86,21.125,21.84,1119213.0
2022-12-05,21.53,22.0,20.105,20.91,2149475.0
2022-12-06,20.78,20.97,20.12,20.83,823681.0
2022-12-07,20.83,21.26,20.5,20.51,1103920.0
2022-12-08,20.57,21.09,20.405,20.7,957911.0
2022-12-09,20.49,21.54,20.27,21.23,1431158.0
2022-12-12,21.31,22.77,21.22,22.33,2046883.0
2022-12-13,23.76,24.35,23.48,24.07,1947663.0
2022-12-14,24.06,24.77,23.64,24.02,2198911.0
2022-12-15,23.76,24.205,23.4,23.7,2000285.0
2022-12-16,23.66,24.195,23.16,23.89,3573541.0
2022-12-19,23.73,23.88,22.87,22.94,1174709.0
2022-12-20,22.67,23.855,22.53,23.39,1032685.0
2022-12-21,23.37,23.92,22.74,23.87,828872.0
2022-12-22,23.53,23.63,23.12,23.61,783164.0
2022-12-23,23.38,24.0,22.82,23.42,672549.0
2022-12-27,23.36,23.465,22.5,22.65,449470.0
2022-12-28,22.52,22.855,22.31,22.69,572725.0
2022-12-29,22.83,23.85,22.83,23.79,682379.0
2022-12-30,23.08,24.035,23.08,23.94,570107.0
2023-01-03,24.37,24.82,23.52,24.035,747499.0
2023-01-04,24.45,24.8,22.01,24.45,872272.0
2023-01-05,23.78,24.05,22.66,22.84,1252887.0
2023-01-06,23.0,23.3,22.18,23.14,1361194.0
2023-01-09,23.49,24.47,23.33,23.77,1004653.0
2023-01-10,23.51,24.34,23.25,24.2,1270802.0
2023-01-11,24.51,24.91,24.295,24.89,1245762.0
2023-01-12,24.86,24.86,23.74,24.51,973535.0
2023-01-13,24.17,24.77,24.17,24.61,675020.0
2023-01-17,24.68,25.55,24.325,25.32,642498.0
2023-01-18,25.48,25.91,24.97,25.01,739809.0
2023-01-19,24.71,25.36,24.67,25.2,675832.0
2023-01-20,25.54,25.89,25.21,25.72,604547.0
2023-01-23,25.76,25.92,25.54,25.8,775715.0
2023-01-24,25.43,26.33,25.19,25.57,1516574.0
2023-01-25,25.14,26.46,24.495,26.29,1415491.0
2023-01-26,26.84,27.14,25.9,26.8,1037209.0
2023-01-27,26.69,26.85,26.27,26.73,942174.0
2023-01-30,25.81,26.15,25.28,25.66,896438.0
2023-01-31,25.79,26.035,25.39,25.84,1555290.0
2023-02-01,25.86,27.39,25.86,27.14,1278157.0
2023-02-02,27.24,27.93,26.91,27.31,1316269.0
2023-02-03,26.47,26.99,25.99,26.42,1570462.0
2023-02-06,26.15,27.08,25.94,26.23,2010585.0
2023-02-07,28.5,28.64,26.85,28.54,3187651.0
2023-02-08,29.14,29.99,28.16,28.56,2221560.0
2023-02-09,29.0,29.12,27.39,27.61,1322774.0
2023-02-10,27.26,27.57,26.97,27.48,994887.0
2023-02-13,27.58,28.03,27.45,27.67,1083486.0
2023-02-14,27.39,28.84,27.3,27.32,1405710.0
2023-02-15,27.25,28.27,26.94,28.26,690508.0
2023-02-16,27.51,27.94,27.08,27.09,1055677.0
2023-02-17,27.04,27.34,26.545,27.33,795956.0
2023-02-21,26.74,26.97,26.43,26.93,970792.0
2023-02-22,27.27,27.43,27.01,27.36,561720.0
2023-02-23,27.57,27.6653,26.92,27.45,685160.0
2023-02-24,26.83,27.53,26.36,27.48,845351.0
2023-02-27,27.86,27.95,27.0,27.1,1034594.0
2023-02-28,27.08,27.42,26.46,27.08,2371184.0
2023-03-01,27.19,27.55,26.88,26.93,796433.0
2023-03-02,26.72,27.58,26.72,27.39,706734.0
2023-03-03,27.55,28.08,27.42,27.95,816434.0
2023-03-06,28.0,28.09,27.26,27.51,637860.0
2023-03-07,27.56,27.725,27.07,27.08,1169110.0
2023-03-08,27.27,27.41,26.86,26.93,937595.0
2023-03-09,26.75,26.86,25.05,25.05,1381369.0
2023-03-10,24.99,25.09,23.8,24.3,1785251.0
2023-03-13,23.86,24.66,23.32,23.59,2058150.0
2023-03-14,24.13,26.09,24.11,25.5,3004646.0
2023-03-15,25.89,26.1999,25.44,25.65,1412603.0
2023-03-16,25.57,26.16,25.09,25.81,1169792.0
2023-03-17,25.92,26.25,25.22,25.37,3027220.0
2023-03-20,25.27,26.17,25.02,26.02,1217597.0
2023-03-21,26.38,27.12,26.285,26.85,915438.0
2023-03-22,26.87,26.87,25.97,25.98,751726.0
2023-03-23,26.28,26.83,25.97,26.18,500968.0
2023-03-24,25.95,26.16,25.52,25.73,404312.0
2023-03-27,25.8,25.99,25.35,25.46,624647.0
2023-03-28,25.39,25.5,24.99,25.15,579510.0
2023-03-29,25.43,25.555,24.82,24.89,1166059.0
2023-03-30,25.11,25.11,24.51,24.55,742389.0
2023-03-31,24.64,26.09,24.55,26.01,985104.0
2023-04-03,25.94,26.0,25.25,25.4,684302.0
2023-04-04,25.39,25.77,25.21,25.7,736688.0
2023-04-05,25.62,25.62,24.39,24.62,602456.0
2023-04-06,24.56,25.3,24.29,25.27,833136.0
2023-04-10,24.96,24.96,24.44,24.7,499071.0
2023-04-11,24.59,25.01,24.2375,24.92,643210.0
2023-04-12,25.24,25.5,24.6,24.63,478395.0
2023-04-13,24.87,25.38,24.84,24.91,409152.0
2023-04-14,24.66,25.02,24.33,24.95,544781.0
2023-04-17,24.72,25.22,24.6,25.21,802143.0
2023-04-18,25.45,25.87,25.22,25.51,1037213.0
2023-04-19,25.3,25.59,24.98,25.5,910144.0
2023-04-20,25.15,25.36,24.72,24.75,815327.0
2023-04-21,24.99,25.57,24.85,25.25,1070482.0
2023-04-24,25.39,25.39,24.435,24.51,810307.0
2023-04-25,23.6,23.94,23.24,23.28,1646450.0
2023-04-26,23.46,23.77,23.4,23.45,1023843.0
2023-04-27,23.73,23.73,23.01,23.03,832255.0
2023-04-28,22.79,23.21,22.43,23.16,1515728.0
2023-05-01,23.01,23.32,22.72,23.23,1786132.0
2023-05-02,22.77,24.15,22.3427,23.25,3060798.0
2023-05-03,23.24,23.41,22.55,22.97,1642697.0
2023-05-04,23.12,23.27,22.35,22.44,1261731.0
2023-05-05,22.75,23.345,22.75,23.03,1306451.0
2023-05-08,23.29,23.38,22.87,23.19,826077.0
2023-05-09,23.54,24.265,23.43,23.6,838034.0
2023-05-10,23.94,24.29,23.68,24.02,727208.0
2023-05-11,23.93,23.93,23.5,23.51,709653.0
2023-05-12,23.5,23.645,23.09,23.62,1252137.0
2023-05-15,23.57,24.33,23.54,24.23,659684.0
2023-05-16,23.98,24.21,23.67,23.68,687734.0
2023-05-17,23.74,24.07,23.27,24.01,1295991.0
2023-05-18,24.19,24.93,24.09,24.84,861326.0
2023-05-19,25.0,25.07,24.62,24.77,674166.0
2023-05-22,24.82,25.24,24.81,25.11,582704.0
2023-05-23,25.11,25.69,25.045,25.43,820969.0
2023-05-24,25.19,25.77,25.075,25.74,724562.0
2023-05-25,26.05,26.05,25.015,25.02,521539.0
2023-05-26,25.01,26.015,25.01,25.65,551367.0
2023-05-30,25.9,26.25,25.37,25.54,538261.0
2023-05-31,25.38,26.49,25.38,26.28,1577257.0
2023-06-01,25.8,26.19,25.36,26.0,771361.0
2023-06-02,26.3,26.73,26.03,26.48,646903.0
2023-06-05,26.19,26.22,25.77,25.92,564546.0
2023-06-06,25.84,26.86,25.67,26.77,817670.0
2023-06-07,26.62,27.0,25.73,25.96,931144.0
2023-06-08,25.81,26.09,25.645,25.84,476938.0
2023-06-09,25.9,26.03,25.29,25.5,477532.0
2023-06-12,25.62,25.91,25.445,25.88,522355.0
2023-06-13,26.07,26.71,25.81,26.57,681017.0
2023-06-14,26.45,26.67,25.935,26.34,686584.0
2023-06-15,26.06,27.39,25.81,27.13,1154328.0
2023-06-16,27.48,27.49,26.2,26.48,1471511.0
2023-06-20,26.25,26.37,25.92,26.14,588515.0
2023-06-21,25.92,26.11,25.2,25.6,682746.0
2023-06-22,25.36,25.71,25.02,25.54,711541.0
2023-06-23,25.11,25.37,24.89,25.0,946303.0
2023-06-26,24.87,25.2109,24.66,24.71,721726.0
2023-06-27,24.88,25.24,24.69,25.19,736647.0
2023-06-28,25.11,25.82,25.02,25.8,785940.0
2023-06-29,25.84,26.55,25.84,26.53,884980.0
2023-06-30,26.71,26.78,25.65,26.65,1039171.0
2023-07-03,26.59,26.83,26.26,26.46,461846.0
2023-07-05,26.28,26.815,26.185,26.69,771559.0
2023-07-06,26.24,26.29,25.55,26.13,830677.0
2023-07-07,26.22,26.82,26.145,26.22,756745.0
2023-07-10,26.11,27.02,25.9268,27.01,557203.0
2023-07-11,27.0,27.01,26.03,26.45,791540.0
2023-07-12,27.03,27.03,25.92,26.0,625415.0
2023-07-13,26.13,26.85,26.095,26.79,681900.0
2023-07-14,26.76,26.86,26.27,26.32,420101.0
2023-07-17,26.38,26.97,26.24,26.39,601152.0
2023-07-18,26.34,26.88,26.22,26.8,530110.0
2023-07-19,27.0,27.77,26.67,26.88,633545.0
2023-07-20,26.64,26.8125,26.32,26.37,651209.0
2023-07-21,26.64,26.91,26.37,26.41,639458.0
2023-07-24,26.41,26.52,25.965,26.35,325237.0
2023-07-25,26.3,27.14,26.3,26.91,615581.0
2023-07-26,26.85,27.51,26.835,27.42,634421.0
2023-07-27,27.81,28.475,27.42,28.0,2283017.0
2023-07-28,28.28,28.33,27.37,28.03,911615.0
2023-07-31,28.15,28.85,28.15,28.7,1243375.0
2023-08-01,32.52,32.55,29.795,31.91,3605396.0
2023-08-02,31.59,31.77,30.39,30.55,1655720.0
2023-08-03,30.55,30.98,29.85,30.26,1044346.0
2023-08-04,30.14,30.67,29.65,29.79,926563.0
2023-08-07,29.79,30.4,29.1,30.4,729862.0
2023-08-08,30.06,30.855,29.41,30.79,1068609.0
2023-08-09,30.73,31.15,30.43,30.53,1019467.0
2023-08-10,30.76,31.16,30.36,30.88,1068829.0
2023-08-11,30.73,30.9,30.47,30.57,625291.0
2023-08-14,30.39,30.76,30.26,30.6,926753.0
2023-08-15,30.34,31.085,30.34,30.59,720399.0
2023-08-16,30.39,30.72,30.25,30.31,608468.0
2023-08-17,30.32,30.32,29.5,29.69,704712.0
2023-08-18,29.25,29.95,29.25,29.77,499476.0
2023-08-21,29.87,30.17,29.555,29.73,385194.0
2023-08-22,29.81,29.86,29.455,29.68,443935.0
2023-08-23,29.68,30.47,29.495,30.23,502181.0
2023-08-24,30.14,30.265,29.65,29.66,421414.0
2023-08-25,29.74,31.128,29.67,30.94,1247626.0
2023-08-28,31.0,31.58,30.78,31.27,840237.0
2023-08-29,31.18,31.88,30.94,31.65,696637.0
2023-08-30,31.51,31.9,31.46,31.86,662446.0
2023-08-31,32.0,32.64,31.91,31.93,1124830.0
2023-09-01,32.03,32.5,32.0,32.24,863501.0
2023-09-05,31.88,32.379,31.72,32.07,820156.0
2023-09-06,32.02,32.08,31.49,31.64,683171.0
2023-09-07,31.32,31.41,30.985,30.99,581788.0
2023-09-08,30.99,31.11,30.34,30.56,686890.0
2023-09-11,30.76,31.72,30.76,31.57,635770.0
2023-09-12,31.19,31.46,30.99,31.08,416424.0
2023-09-13,31.07,31.18,30.82,31.09,624880.0
2023-09-14,31.25,31.7,31.16,31.58,698480.0
2023-09-15,31.46,31.46,30.78,30.85,1871362.0
2023-09-18,30.79,31.78,30.66,31.56,504394.0
2023-09-19,31.44,31.57,30.9,31.4,441435.0
2023-09-20,31.48,32.28,31.26,31.61,660542.0
2023-09-21,31.56,31.56,30.25,30.4,643888.0
2023-09-22,30.56,30.93,30.45,30.54,592895.0
2023-09-25,30.32,30.77,30.23,30.34,626865.0
2023-09-26,30.12,30.45,29.63,29.9,497433.0
2023-09-27,29.94,30.45,29.91,30.18,497463.0
2023-09-28,30.02,30.66,29.805,30.5,605077.0
2023-09-29,30.82,31.06,30.48,30.54,607005.0
2023-10-02,30.43,30.605,30.15,30.35,571009.0
2023-10-03,30.0,30.25,29.47,29.82,480859.0
2023-10-04,29.92,30.46,29.91,30.0,396550.0
2023-10-05,29.92,30.145,29.6,29.95,665826.0
2023-10-06,29.65,30.97,29.65,30.95,579566.0
2023-10-09,30.55,30.8898,30.1,30.76,505712.0
2023-10-10,30.56,30.96,30.3,30.32,741972.0
2023-10-11,30.44,30.66,30.13,30.43,503792.0
2023-10-12,30.46,30.51,29.745,30.04,637073.0
2023-10-13,31.09,31.09,30.07,30.58,1179071.0
2023-10-16,32.03,33.04,32.0,32.63,2342423.0
2023-10-17,32.68,33.955,32.63,33.85,2043422.0
2023-10-18,33.8,34.17,32.9,33.03,1203646.0
2023-10-19,33.17,33.53,32.72,33.0,791795.0
2023-10-20,33.0,33.0,31.81,32.22,1150834.0
2023-10-23,32.03,32.23,31.39,31.88,877809.0
2023-10-24,32.34,32.7,32.01,32.54,725211.0
2023-10-25,32.43,32.66,31.16,31.38,998604.0
2023-10-26,31.46,31.83,30.89,31.09,865086.0
2023-10-27,31.63,31.64,31.14,31.51,1218464.0
2023-10-30,31.76,31.88,31.03,31.5,1553713.0
2023-10-31,32.98,34.61,31.56,33.64,3188058.0
2023-11-01,33.64,34.06,33.14,33.57,1181782.0
2023-11-02,33.0,33.5,32.26,33.34,1429157.0
2023-11-03,33.5,34.64,33.23,34.39,1342904.0
2023-11-06,34.26,34.455,33.54,33.97,1036851.0
2023-11-07,34.38,35.44,34.17,35.26,1555565.0
2023-11-08,35.26,35.38,34.6601,35.36,1315846.0
2023-11-09,35.56,35.83,35.085,35.31,1025830.0
2023-11-10,35.36,35.86,35.11,35.56,1250411.0
2023-11-13,35.23,35.937,34.95,35.88,756899.0
2023-11-14,37.09,37.94,36.675,37.93,1464137.0
2023-11-15,38.0,38.47,37.725,38.05,1361464.0
2023-11-16,38.0,38.12,37.49,37.87,1277380.0
2023-11-17,37.77,38.92,36.8719,38.66,1426714.0
2023-11-20,38.68,39.49,38.46,39.21,1771458.0
2023-11-21,38.85,39.53,38.62,39.49,1318086.0
2023-11-22,39.73,40.08,39.3054,39.54,885148.0
2023-11-24,39.72,40.0,39.5593,39.97,431186.0
2023-11-27,39.67,40.64,39.67,40.35,1644479.0
2023-11-28,40.24,40.64,40.1,40.28,1027128.0
2023-11-29,40.84,41.49,40.84,41.47,2564820.0
2023-11-30,41.5,41.96,40.48,41.89,2402009.0
2023-12-01,41.8,43.38,41.29,43.08,2146013.0
2023-12-04,42.98,44.06,42.61,44.0,1895274.0
2023-12-05,43.62,44.57,43.58,44.42,1323804.0
2023-12-06,44.69,45.03,43.52,43.54,1468430.0
2023-12-07,43.46,43.74,42.85,43.5,1065173.0
2023-12-08,43.34,43.67,43.0,43.62,1017218.0
2023-12-11,43.71,44.43,43.34,44.24,1379378.0
2023-12-12,44.18,45.04,43.99,44.56,1617212.0
2023-12-13,44.6,45.09,43.85,44.47,1098394.0
2023-12-14,44.92,45.22,43.775,44.31,1604369.0
2023-12-15,45.08,45.35,44.23,44.26,2913383.0
2023-12-18,44.58,45.554,44.44,45.31,1013381.0
2023-12-19,45.52,45.64,45.09,45.46,938203.0
2023-12-20,45.26,45.67,44.63,44.64,801806.0
2023-12-21,45.01,45.28,44.45,45.04,959147.0
2023-12-22,45.45,45.48,44.84,45.09,686301.0
2023-12-26,45.23,45.56,44.89,45.43,414377.0
2023-12-27,45.35,45.585,44.9,45.41,582762.0
2023-12-28,45.4,45.81,45.12,45.66,416390.0
2023-12-29,45.57,45.7,45.0,45.28,692341.0
2024-01-02,44.67,44.78,43.432,44.52,1211812.0
2024-01-03,44.2,44.49,42.87,42.99,949482.0
