date,open,high,low,close,volume
2001-10-26,18.7,19.52,18.65,19.31,187000.0
2001-10-29,19.45,19.5,18.57,18.65,190000.0
2001-10-30,18.86,18.86,18.2,18.68,317800.0
2001-10-31,18.69,19.0,18.16,18.25,102400.0
2001-11-01,18.15,18.92,18.1,18.7,84800.0
2001-11-02,18.7,19.16,18.61,19.05,143800.0
2001-11-05,18.8,19.1,18.8,18.86,90300.0
2001-11-06,18.86,19.0,18.6,18.6,195500.0
2001-11-07,19.8,19.8,18.4,19.67,329000.0
2001-11-08,19.75,20.79,19.75,20.54,527600.0
2001-11-09,20.4,20.75,20.2,20.54,134900.0
2001-11-12,20.4,20.6,19.9,20.41,83300.0
2001-11-13,19.0,20.5,19.0,20.5,871000.0
2001-11-14,20.65,21.45,20.42,20.55,351000.0
2001-11-15,20.75,21.6,20.75,21.3,384700.0
2001-11-16,21.31,21.74,21.25,21.63,375200.0
2001-11-19,21.65,21.99,21.65,21.88,190800.0
2001-11-20,21.83,22.0,20.7,21.05,264700.0
2001-11-21,21.3,21.3,20.65,20.95,174000.0
2001-11-23,21.25,21.25,21.0,21.2,69100.0
2001-11-26,21.35,21.8,20.8,21.72,175900.0
2001-11-27,21.8,21.93,21.25,21.7,130000.0
2001-11-28,22.08,22.08,21.5,21.81,216700.0
2001-11-29,21.81,22.1,21.65,22.02,211200.0
2001-11-30,22.15,22.62,21.55,21.77,467300.0
2001-12-03,22.06,22.06,21.65,21.84,273500.0
2001-12-04,21.95,23.09,21.9,22.85,568900.0
2001-12-05,23.1,24.02,23.0,24.0,946100.0
2001-12-06,24.59,24.59,23.55,24.49,383000.0
2001-12-07,24.98,24.98,24.3,24.44,380100.0
2001-12-10,23.25,23.95,23.0,23.78,384600.0
2001-12-11,23.78,24.5,23.7,24.48,173000.0
2001-12-12,24.48,24.48,23.35,23.65,325700.0
2001-12-13,23.65,23.65,22.85,22.85,218100.0
2001-12-14,23.1,23.4,22.76,22.89,245200.0
2001-12-17,22.95,23.2,22.8,22.8,371700.0
2001-12-18,22.8,23.18,22.6,22.75,314400.0
2001-12-19,22.85,22.91,22.39,22.74,397900.0
2001-12-20,22.65,23.0,22.25,22.9,218000.0
2001-12-21,22.4,22.95,22.4,22.7,510800.0
2001-12-24,22.7,22.94,22.4,22.62,177600.0
2001-12-26,22.8,23.0,22.47,22.87,478600.0
2001-12-27,22.95,23.98,22.95,23.47,775000.0
2001-12-28,23.65,23.88,23.2,23.38,176800.0
2001-12-31,23.25,23.25,22.5,22.7,236800.0
2002-01-02,22.62,23.04,22.25,23.02,416400.0
2002-01-03,23.19,23.19,22.25,22.57,343700.0
2002-01-04,23.4,23.4,22.75,23.1,262000.0
2002-01-07,23.1,23.13,22.14,22.23,175400.0
2002-01-08,22.45,22.98,21.92,22.87,224400.0
2002-01-09,22.75,23.3,22.55,22.62,239800.0
2002-01-10,22.62,22.98,22.33,22.85,187500.0
2002-01-11,22.85,23.1,22.39,22.4,151500.0
2002-01-14,21.3,21.31,19.3,20.05,1520300.0
2002-01-15,20.05,20.73,19.5,20.62,887100.0
2002-01-16,20.62,20.75,20.09,20.36,447200.0
2002-01-17,20.5,20.74,20.22,20.42,193700.0
2002-01-18,20.4,20.41,20.02,20.07,283100.0
2002-01-22,19.95,20.06,19.7,19.97,771800.0
2002-01-23,20.57,20.57,19.9,20.49,210300.0
2002-01-24,20.45,21.17,20.39,21.12,320700.0
2002-01-25,21.0,21.11,20.6,20.93,187100.0
2002-01-28,20.99,21.03,20.45,20.66,204400.0
2002-01-29,20.67,20.9,19.9,20.02,364100.0
2002-01-30,20.2,21.6,20.2,21.39,544500.0
2002-01-31,22.05,22.05,21.15,21.25,285200.0
2002-02-01,21.95,21.95,21.26,21.65,258000.0
2002-02-04,21.9,21.96,20.84,21.15,196500.0
2002-02-05,21.15,21.7,20.75,20.78,310500.0
2002-02-06,20.9,21.15,20.7,21.01,257700.0
2002-02-07,21.1,21.1,20.73,20.85,299400.0
2002-02-08,20.86,21.25,20.61,21.08,410400.0
2002-02-11,21.3,21.86,21.22,21.85,211000.0
2002-02-12,21.85,22.6,21.72,22.17,424300.0
2002-02-13,22.25,23.07,22.25,22.8,466000.0
2002-02-14,22.8,23.35,22.71,22.86,587200.0
2002-02-15,23.0,23.0,22.23,22.23,244600.0
2002-02-19,22.24,22.4,21.9,22.01,170500.0
2002-02-20,22.4,22.4,21.65,21.98,257400.0
2002-02-21,22.0,22.0,21.5,21.5,129900.0
2002-02-22,21.7,21.95,21.5,21.59,228400.0
2002-02-25,21.65,22.5,21.5,22.28,310600.0
2002-02-26,22.75,24.4,22.75,24.21,686900.0
2002-02-27,24.22,24.94,24.22,24.56,402000.0
2002-02-28,24.45,24.9,24.11,24.33,179600.0
2002-03-01,24.5,25.3,24.05,25.2,222900.0
2002-03-04,25.5,27.31,25.5,27.1,783300.0
2002-03-05,27.05,27.06,26.48,26.61,651600.0
2002-03-06,26.55,26.97,26.43,26.87,665900.0
2002-03-07,29.75,29.8,28.3,29.12,1543200.0
2002-03-08,29.05,30.71,29.0,30.32,1569200.0
2002-03-11,30.5,30.7,29.68,29.95,697200.0
2002-03-12,30.1,30.1,29.36,29.99,477500.0
2002-03-13,30.3,30.36,29.25,29.49,604500.0
2002-03-14,29.7,29.7,28.76,29.4,295100.0
2002-03-15,29.35,29.48,28.9,29.48,286900.0
2002-03-18,29.5,30.83,29.5,30.54,732000.0
2002-03-19,27.95,28.05,27.1,27.1,4785800.0
2002-03-20,26.5,26.51,25.62,26.01,2696600.0
2002-03-21,26.6,26.6,25.6,25.8,582800.0
2002-03-22,25.95,26.55,25.55,26.35,1446800.0
2002-03-25,26.85,27.19,26.6,26.8,1789400.0
2002-03-26,26.85,28.04,26.85,27.5,2095700.0
2002-03-27,27.5,27.65,27.35,27.5,371000.0
2002-03-28,27.7,27.9,27.27,27.48,804700.0
2002-04-01,27.9,27.9,26.8,27.09,467900.0
2002-04-02,27.0,27.0,26.41,26.76,360100.0
2002-04-03,26.75,26.86,25.77,26.05,641600.0
2002-04-04,26.1,26.8,26.06,26.71,1161800.0
2002-04-05,27.1,27.32,26.92,26.97,380400.0
2002-04-08,26.75,27.95,26.72,27.86,547800.0
2002-04-09,27.9,28.2,27.52,27.76,321000.0
2002-04-10,27.8,28.87,27.79,28.87,406600.0
2002-04-11,28.75,28.82,27.5,27.5,410600.0
2002-04-12,27.65,28.47,27.55,27.9,455300.0
2002-04-15,27.9,28.09,27.31,27.45,295600.0
2002-04-16,27.65,28.67,27.6,28.6,958200.0
2002-04-17,28.7,28.8,27.67,27.67,420900.0
2002-04-18,27.74,27.74,27.1,27.35,323500.0
2002-04-19,27.55,27.6,27.32,27.34,321100.0
2002-04-22,27.34,27.34,26.6,26.78,400200.0
2002-04-23,26.8,27.48,26.7,27.09,373700.0
2002-04-24,27.1,27.4,26.43,26.52,313700.0
2002-04-25,26.72,26.85,26.0,26.16,355500.0
2002-04-26,26.3,26.3,25.65,25.71,536000.0
2002-04-29,25.9,25.9,25.0,25.01,395800.0
2002-04-30,25.05,25.82,25.05,25.5,511000.0
2002-05-01,25.5,26.14,25.41,25.99,427300.0
2002-05-02,26.0,26.15,25.7,25.76,276300.0
2002-05-03,25.8,25.8,25.04,25.18,365000.0
2002-05-06,25.15,25.7,24.9,24.95,1039400.0
2002-05-07,25.01,25.1,24.38,24.38,380600.0
2002-05-08,24.48,25.08,24.28,24.95,465700.0
2002-05-09,24.96,25.1,24.31,24.37,519700.0
2002-05-10,24.6,24.6,23.75,24.0,763300.0
2002-05-13,24.5,24.5,23.6,23.86,345000.0
2002-05-14,23.86,25.48,23.86,25.25,658000.0
2002-05-15,25.15,25.99,24.82,25.66,384800.0
2002-05-16,25.46,25.66,25.0,25.07,161400.0
2002-05-17,25.27,25.27,24.41,24.68,296500.0
2002-05-20,24.5,24.85,24.23,24.36,253100.0
2002-05-21,24.36,24.9,23.09,23.1,2611900.0
2002-05-22,23.06,23.45,22.92,23.05,421200.0
2002-05-23,23.0,23.6,23.0,23.55,553700.0
2002-05-24,23.55,23.99,23.5,23.61,446500.0
2002-05-28,23.65,23.78,23.4,23.53,282700.0
2002-05-29,23.54,23.54,23.03,23.06,562000.0
2002-05-30,23.06,23.19,22.53,23.05,424600.0
2002-05-31,23.1,23.5,23.0,23.34,310300.0
2002-06-03,23.35,23.65,22.64,22.82,523100.0
2002-06-04,23.0,23.05,22.35,22.42,389500.0
2002-06-05,22.45,23.0,22.31,22.6,181500.0
2002-06-06,22.5,22.73,21.95,22.4,254700.0
2002-06-07,21.75,23.43,21.73,22.78,413600.0
2002-06-10,22.9,23.19,22.75,22.91,228800.0
2002-06-11,22.95,23.2,22.48,22.5,193400.0
2002-06-12,22.4,22.56,21.01,21.95,370400.0
2002-06-13,21.98,22.44,21.82,22.15,658500.0
2002-06-14,22.4,22.72,21.7,22.58,353900.0
2002-06-17,22.65,23.35,22.39,23.18,170000.0
2002-06-18,23.1,23.74,23.07,23.32,300800.0
2002-06-19,23.25,23.41,22.48,22.57,175400.0
2002-06-20,22.75,23.27,21.98,22.28,163400.0
2002-06-21,22.03,22.58,21.99,21.99,300800.0
2002-06-24,22.08,22.35,21.07,21.47,399600.0
2002-06-25,21.6,22.49,21.6,21.98,317300.0
2002-06-26,21.55,21.6,20.8,21.48,545400.0
2002-06-27,21.95,22.25,21.5,21.85,363100.0
2002-06-28,21.85,22.28,21.5,21.8,911800.0
2002-07-01,18.6,19.4,17.9,17.95,2537800.0
2002-07-02,18.0,18.2,17.5,17.69,788700.0
2002-07-03,17.55,17.68,16.4,16.9,716200.0
2002-07-05,16.9,17.5,16.86,17.35,370900.0
2002-07-08,16.57,17.3,16.51,17.09,1119500.0
2002-07-09,17.07,17.34,16.8,16.83,249300.0
2002-07-10,16.65,16.8,15.71,15.85,466000.0
2002-07-11,15.9,15.99,14.7,15.54,903000.0
2002-07-12,15.7,16.3,15.32,15.75,843200.0
2002-07-15,15.5,16.65,15.37,16.62,972700.0
2002-07-16,16.0,16.3,15.8,15.96,732400.0
2002-07-17,16.1,16.5,15.9,16.12,552300.0
2002-07-18,16.0,16.23,15.89,15.91,652100.0
2002-07-19,15.75,16.04,15.0,15.89,487100.0
2002-07-22,15.64,16.0,15.03,15.13,472400.0
2002-07-23,14.85,15.03,13.77,14.13,929200.0
2002-07-24,13.4,14.6,13.1,13.58,963100.0
2002-07-25,13.59,14.73,13.24,14.0,793500.0
2002-07-26,14.0,14.01,13.5,13.6,684200.0
2002-07-29,14.0,14.94,13.9,14.8,600200.0
2002-07-30,14.75,15.0,14.14,15.0,590200.0
2002-07-31,14.9,14.9,14.23,14.5,446600.0
2002-08-01,14.5,14.5,13.8,14.11,439700.0
2002-08-02,14.21,14.21,13.02,13.16,274700.0
2002-08-05,13.2,13.26,12.57,12.7,211800.0
2002-08-06,12.71,13.85,12.71,13.5,257700.0
2002-08-07,13.53,13.64,12.8,13.16,291100.0
2002-08-08,13.06,13.9,12.9,13.73,230900.0
2002-08-09,13.63,13.7,13.25,13.5,111200.0
2002-08-12,13.4,13.54,13.16,13.34,266200.0
2002-08-13,13.4,13.55,12.81,12.83,344200.0
2002-08-14,12.83,13.76,12.6,13.74,463600.0
2002-08-15,13.84,14.45,13.84,14.31,301500.0
2002-08-16,14.29,14.8,14.03,14.5,142200.0
2002-08-19,14.9,15.3,14.79,15.15,315000.0
2002-08-20,15.35,15.5,14.72,14.85,205200.0
2002-08-21,15.2,15.7,15.14,15.6,301000.0
2002-08-22,15.65,15.8,15.1,15.61,156200.0
2002-08-23,15.45,15.52,15.16,15.18,164100.0
2002-08-26,15.3,15.79,15.0,15.74,175300.0
2002-08-27,15.85,15.94,14.91,15.1,319300.0
2002-08-28,15.08,15.31,14.7,15.0,249600.0
2002-08-29,14.9,15.55,14.75,15.45,322400.0
2002-08-30,15.41,15.7,15.26,15.45,210500.0
2002-09-03,15.45,15.45,14.1,14.18,245600.0
2002-09-04,14.5,14.88,14.19,14.87,280500.0
2002-09-05,14.77,14.77,13.77,13.77,362600.0
2002-09-06,13.98,14.38,13.9,14.35,394100.0
2002-09-09,14.3,14.76,13.88,14.55,167400.0
2002-09-10,14.55,14.65,14.24,14.28,240600.0
2002-09-11,14.18,14.47,14.14,14.28,259900.0
2002-09-12,14.25,14.39,14.0,14.11,199700.0
2002-09-13,14.06,14.12,13.34,13.34,432200.0
2002-09-16,13.44,13.69,13.05,13.2,256200.0
2002-09-17,13.45,13.46,12.59,12.76,667000.0
2002-09-18,12.7,12.7,12.01,12.35,398000.0
2002-09-19,12.25,12.53,11.95,12.46,350800.0
2002-09-20,12.4,12.4,10.9,11.0,1594600.0
2002-09-23,11.0,11.0,8.9,9.13,2211200.0
2002-09-24,9.13,9.7,9.0,9.25,1431200.0
2002-09-25,9.25,9.55,9.25,9.52,903700.0
2002-09-26,9.52,9.79,9.44,9.7,448800.0
2002-09-27,9.6,9.67,8.9,8.95,559100.0
2002-09-30,8.85,8.9,8.4,8.44,615000.0
2002-10-01,8.47,8.48,7.75,8.14,923900.0
2002-10-02,8.13,8.39,8.02,8.09,607900.0
2002-10-03,8.05,8.19,6.92,6.93,495900.0
2002-10-04,6.96,7.4,6.89,7.05,1218300.0
2002-10-07,7.1,7.3,7.01,7.01,658000.0
2002-10-08,7.02,7.4,6.75,7.25,719600.0
2002-10-09,6.75,7.18,6.75,7.1,649700.0
2002-10-10,7.0,7.38,6.7,7.23,691100.0
2002-10-11,7.33,7.75,7.33,7.52,727800.0
2002-10-14,7.55,7.55,7.2,7.3,452600.0
2002-10-15,7.4,8.22,7.4,8.0,853400.0
2002-10-16,7.9,7.91,7.24,7.35,362500.0
2002-10-17,7.55,7.8,7.1,7.1,315800.0
2002-10-18,7.3,7.4,7.0,7.27,224500.0
2002-10-21,7.25,7.54,7.03,7.4,267700.0
2002-10-22,7.58,7.58,7.15,7.4,313500.0
2002-10-23,7.25,7.92,6.35,6.45,2154000.0
2002-10-24,6.5,6.85,6.36,6.65,978500.0
2002-10-25,7.05,7.07,6.45,6.45,440300.0
2002-10-28,6.55,6.55,6.25,6.3,689200.0
2002-10-29,6.28,6.35,5.95,6.05,819200.0
2002-10-30,6.09,6.2,5.88,6.04,448300.0
2002-10-31,6.1,6.2,5.88,6.1,431400.0
2002-11-01,6.1,6.38,5.98,6.18,536600.0
2002-11-04,6.25,6.9,6.22,6.75,879800.0
2002-11-05,7.03,7.15,6.95,7.0,1112700.0
2002-11-06,7.1,7.53,7.02,7.3,978300.0
2002-11-07,7.4,7.6,7.11,7.25,425100.0
2002-11-08,7.25,7.65,7.25,7.5,1220100.0
2002-11-11,7.4,7.7,7.11,7.35,1373900.0
2002-11-12,7.37,7.9,7.3,7.73,394500.0
2002-11-13,7.53,8.51,7.35,8.49,886500.0
2002-11-14,8.59,9.09,8.301,8.93,750900.0
2002-11-15,8.83,8.9,8.5,8.9,699500.0
2002-11-18,8.89,9.24,8.89,9.15,518800.0
2002-11-19,9.05,9.3,8.96,9.1,346300.0
2002-11-20,9.05,9.22,8.95,8.95,269000.0
2002-11-21,8.95,10.05,8.95,9.76,688200.0
2002-11-22,9.56,10.26,9.56,10.11,717200.0
2002-11-25,10.2,10.6,9.55,9.67,505900.0
2002-11-26,9.84,9.93,9.31,9.35,347900.0
2002-11-27,9.57,10.19,9.57,9.85,423100.0
2002-11-29,9.95,9.96,9.6,9.69,103400.0
2002-12-02,9.79,10.24,9.79,10.13,362000.0
2002-12-03,10.03,10.04,9.7,9.73,259100.0
2002-12-04,9.73,10.17,9.45,10.15,281900.0
2002-12-05,10.15,10.15,9.5,9.54,301200.0
2002-12-06,9.44,9.68,9.16,9.3,390200.0
2002-12-09,9.3,9.3,8.2,8.71,1056000.0
2002-12-10,8.85,8.86,8.5,8.69,414900.0
2002-12-11,8.59,8.71,8.4,8.7,291200.0
2002-12-12,9.0,9.2,8.87,9.0,483400.0
2002-12-13,8.85,8.85,8.25,8.26,311400.0
2002-12-16,8.36,8.83,8.26,8.83,340200.0
2002-12-17,8.79,9.25,8.66,9.11,703600.0
2002-12-18,9.07,9.6,9.0,9.42,420400.0
2002-12-19,9.43,9.64,9.2,9.51,601600.0
2002-12-20,9.5,10.15,9.4,10.15,703700.0
2002-12-23,10.11,10.55,10.1,10.55,446900.0
2002-12-24,10.45,10.46,10.06,10.14,321600.0
2002-12-26,10.18,10.41,9.9,10.2,339700.0
2002-12-27,10.2,10.4,9.99,10.07,409400.0
2002-12-30,10.1,10.64,10.06,10.64,315500.0
2002-12-31,10.54,10.86,10.26,10.76,394300.0
2003-01-02,10.8,12.47,10.8,12.25,1008000.0
2003-01-03,12.22,12.22,11.42,11.44,535700.0
2003-01-06,11.49,11.95,11.42,11.95,349600.0
2003-01-07,11.95,12.38,11.95,12.18,589400.0
2003-01-08,12.15,12.24,11.9,11.95,267500.0
2003-01-09,11.96,12.41,11.9,12.32,414600.0
2003-01-10,12.3,12.5,12.25,12.38,381900.0
2003-01-13,12.58,12.6,12.0,12.18,263700.0
2003-01-14,12.15,12.38,12.0,12.27,316700.0
2003-01-15,11.97,12.04,11.3,11.92,919200.0
2003-01-16,11.42,11.7,11.2,11.26,703600.0
2003-01-17,11.23,11.35,11.0,11.17,279100.0
2003-01-21,11.27,11.45,11.14,11.16,240600.0
2003-01-22,11.06,11.1,10.55,10.62,258000.0
2003-01-23,10.5,10.78,10.4,10.47,348600.0
2003-01-24,10.47,10.5,10.09,10.44,280700.0
2003-01-27,10.44,10.44,9.91,10.05,338700.0
2003-01-28,10.2,10.49,10.18,10.25,706300.0
2003-01-29,10.2,10.49,10.18,10.25,399600.0
2003-01-30,10.55,10.55,10.04,10.23,405600.0
2003-01-31,10.13,10.49,10.06,10.33,202900.0
2003-02-03,10.43,10.49,10.18,10.3,215500.0
2003-02-04,10.2,10.3,9.9,10.04,289100.0
2003-02-05,10.09,10.18,9.9,10.05,269000.0
2003-02-06,10.09,10.2,9.85,9.99,205200.0
2003-02-07,10.15,10.2,9.59,9.59,228400.0
2003-02-10,9.55,9.89,9.3,9.85,394000.0
2003-02-11,9.85,10.01,9.7,10.0,192200.0
2003-02-12,9.85,9.97,9.3,9.31,225200.0
2003-02-13,9.31,9.46,8.94,9.22,287000.0
2003-02-14,9.32,9.35,8.95,8.95,250400.0
2003-02-18,9.1,9.33,9.1,9.28,337900.0
2003-02-19,9.3,9.39,9.21,9.3,140600.0
2003-02-20,9.33,9.35,8.99,9.13,181300.0
2003-02-21,9.18,9.41,9.05,9.36,152900.0
2003-02-24,8.5,9.15,8.0,8.91,418800.0
2003-02-25,8.9,8.91,8.29,8.29,510800.0
2003-02-26,8.35,8.42,8.26,8.41,465500.0
2003-02-27,8.41,8.75,8.3,8.58,518600.0
2003-02-28,8.68,8.77,8.56,8.63,842000.0
2003-03-03,8.65,8.74,8.55,8.6,487300.0
2003-03-04,8.58,8.7,8.49,8.49,314200.0
2003-03-05,8.6,8.96,8.56,8.7,350500.0
2003-03-06,8.62,9.16,8.6,8.85,666900.0
2003-03-07,8.8,9.65,8.8,9.2,526700.0
2003-03-10,9.17,9.17,8.69,8.89,351500.0
2003-03-11,9.05,9.35,8.82,8.93,403600.0
2003-03-12,8.93,9.35,8.93,9.3,604100.0
2003-03-13,9.4,9.69,9.21,9.38,317300.0
2003-03-14,9.58,9.74,9.16,9.3,302800.0
2003-03-17,9.2,9.71,9.04,9.64,300400.0
2003-03-18,9.9,10.01,9.65,9.92,280300.0
2003-03-19,9.82,10.0,9.7,9.72,255800.0
2003-03-20,9.8,10.04,9.5,9.95,278900.0
2003-03-21,10.05,10.36,9.8,10.36,710400.0
2003-03-24,10.3,10.3,9.55,9.7,585300.0
2003-03-25,9.71,9.88,9.46,9.73,406700.0
2003-03-26,9.63,9.73,9.5,9.58,159500.0
2003-03-27,9.48,9.67,9.4,9.56,737300.0
2003-03-28,9.5,9.79,9.4,9.74,382000.0
2003-03-31,9.64,9.8,9.14,9.62,323100.0
2003-04-01,9.62,9.76,9.4,9.72,189100.0
2003-04-02,9.73,10.18,9.68,9.86,1152700.0
2003-04-03,9.75,9.87,9.12,9.37,363600.0
2003-04-04,9.4,9.57,9.08,9.5,457800.0
2003-04-07,9.6,9.9,9.5,9.68,363000.0
2003-04-08,9.6,9.8,9.6,9.75,563500.0
2003-04-09,9.7,10.0,9.65,9.81,373400.0
2003-04-10,9.81,10.25,9.79,10.0,143800.0
2003-04-11,10.1,10.1,9.8,9.95,274700.0
2003-04-14,9.98,10.1,9.88,10.08,180700.0
2003-04-15,10.09,10.68,10.05,10.55,356600.0
2003-04-16,10.65,10.76,10.39,10.4,178500.0
2003-04-17,10.4,10.67,10.35,10.47,271100.0
2003-04-21,10.5,10.76,10.32,10.76,235400.0
2003-04-22,10.7,10.7,10.4,10.4,288500.0
2003-04-23,10.57,10.79,10.55,10.75,618100.0
2003-04-24,10.69,10.83,10.33,10.65,230400.0
2003-04-25,10.5,10.52,9.76,9.9,365300.0
2003-04-28,9.62,10.15,9.57,10.05,491500.0
2003-04-29,10.05,10.48,10.0,10.35,360300.0
2003-04-30,10.35,10.35,10.15,10.3,662400.0
2003-05-01,10.2,10.28,10.01,10.08,303600.0
2003-05-02,10.1,10.4,10.02,10.17,235500.0
2003-05-05,10.27,10.3,10.03,10.3,215200.0
2003-05-06,10.3,10.77,10.27,10.55,536600.0
2003-05-07,10.55,10.7,10.4,10.55,228100.0
2003-05-08,10.45,10.6,10.39,10.55,385600.0
2003-05-09,10.57,10.73,10.5,10.52,98800.0
2003-05-12,10.38,10.58,10.16,10.4,425100.0
2003-05-13,10.3,10.65,10.26,10.45,424300.0
2003-05-14,10.45,10.54,10.36,10.49,228200.0
2003-05-15,10.51,11.7,10.51,11.7,899400.0
2003-05-16,11.45,11.8,11.41,11.75,514200.0
2003-05-19,11.55,11.66,11.4,11.43,522700.0
2003-05-20,11.44,11.56,11.15,11.24,236200.0
2003-05-21,11.34,11.7,11.25,11.59,209600.0
2003-05-22,11.59,11.7,11.33,11.53,351200.0
2003-05-23,11.5,11.76,11.45,11.7,106200.0
2003-05-27,11.6,12.0,11.57,11.85,226100.0
2003-05-28,12.0,12.36,11.92,12.23,434200.0
2003-05-29,12.13,12.39,12.03,12.24,410800.0
2003-05-30,12.34,13.01,12.34,12.78,327900.0
2003-06-02,13.08,13.53,12.7,13.09,673900.0
2003-06-03,12.99,13.18,12.95,13.05,368200.0
2003-06-04,13.06,13.75,13.03,13.75,644800.0
2003-06-05,13.75,13.81,13.55,13.75,401700.0
2003-06-06,13.85,14.5,13.82,13.83,720100.0
2003-06-09,13.85,13.86,13.16,13.23,314000.0
2003-06-10,13.23,13.9,13.23,13.88,306800.0
2003-06-11,13.98,14.37,13.7,14.27,603200.0
2003-06-12,14.25,14.53,14.22,14.39,409800.0
2003-06-13,14.38,14.45,14.0,14.23,478600.0
2003-06-16,14.33,14.6,14.3,14.51,332500.0
2003-06-17,14.7,14.75,14.45,14.55,334800.0
2003-06-18,14.6,14.6,14.2,14.35,160800.0
2003-06-19,14.3,14.6,13.9,14.02,440500.0
2003-06-20,14.1,14.27,13.95,14.0,356200.0
2003-06-23,13.95,13.96,13.5,13.79,337400.0
2003-06-24,13.79,14.1,13.79,14.0,379300.0
2003-06-25,14.01,14.15,13.76,13.83,238400.0
2003-06-26,13.83,14.1,13.5,14.1,529100.0
2003-06-27,14.1,14.2,13.5,13.82,269200.0
2003-06-30,13.88,14.002,13.75,13.89,983000.0
2003-07-01,13.95,14.51,13.88,14.15,860100.0
2003-07-02,14.15,14.2,14.05,14.08,490600.0
2003-07-03,14.0,14.36,13.95,14.03,162300.0
2003-07-07,14.13,14.72,14.13,14.49,346500.0
2003-07-08,14.39,15.08,14.39,14.97,222700.0
2003-07-09,14.82,15.1,14.61,15.02,304300.0
2003-07-10,14.92,14.95,14.25,14.49,194400.0
2003-07-11,14.49,15.19,14.49,15.06,158200.0
2003-07-14,15.14,15.69,15.14,15.51,369000.0
2003-07-15,15.61,15.82,15.3,15.44,283100.0
2003-07-16,15.5,15.5,15.0,15.2,190100.0
2003-07-17,15.16,15.33,14.42,14.42,265100.0
2003-07-18,14.52,14.95,14.51,14.8,210500.0
2003-07-21,14.7,14.78,14.05,14.31,247200.0
2003-07-22,14.35,15.15,14.3,15.0,244500.0
2003-07-23,15.0,15.05,14.55,14.77,200500.0
2003-07-24,14.78,14.78,13.0,13.6,1063600.0
2003-07-25,13.7,13.89,13.3,13.84,348000.0
2003-07-28,13.84,14.34,13.81,14.09,229000.0
2003-07-29,14.1,14.25,13.39,13.74,332700.0
2003-07-30,13.74,13.9,13.45,13.83,239600.0
2003-07-31,13.93,14.57,13.75,14.5,377900.0
2003-08-01,14.4,14.7,14.37,14.51,358000.0
2003-08-04,14.41,14.49,13.7,14.07,248600.0
2003-08-05,14.17,14.25,13.6,13.62,275500.0
2003-08-06,13.62,14.01,13.32,13.73,167800.0
2003-08-07,13.77,13.77,13.25,13.51,242500.0
2003-08-08,13.52,14.08,13.52,13.95,159000.0
2003-08-11,14.05,14.68,14.05,14.46,218200.0
2003-08-12,14.56,14.86,14.15,14.8,255300.0
2003-08-13,14.9,14.9,14.54,14.6,284300.0
2003-08-14,14.68,14.68,14.36,14.4,208000.0
2003-08-15,14.5,15.2,14.45,15.2,239700.0
2003-08-18,15.2,15.36,15.03,15.35,610500.0
2003-08-19,15.35,16.08,15.34,15.95,457500.0
2003-08-20,16.0,16.71,15.75,16.45,498300.0
2003-08-21,16.45,17.4,16.4,16.95,525900.0
2003-08-22,17.16,17.35,16.44,16.6,359200.0
2003-08-25,16.5,16.55,15.9,15.98,484400.0
2003-08-26,15.98,16.18,15.41,15.9,476400.0
2003-08-27,15.94,16.11,15.8,16.04,252300.0
2003-08-28,16.04,16.36,15.86,16.21,337400.0
2003-08-29,16.21,17.15,16.21,16.88,269400.0
2003-09-02,16.95,17.1,16.6,17.0,280200.0
2003-09-03,17.2,17.46,17.01,17.01,253800.0
2003-09-04,17.16,17.3,16.85,17.24,573100.0
2003-09-05,17.19,17.5,17.1,17.35,336800.0
2003-09-08,17.36,18.0,17.36,17.86,349800.0
2003-09-09,17.66,18.24,17.61,18.22,419900.0
2003-09-10,18.2,18.2,17.39,17.58,710600.0
2003-09-11,17.83,18.05,17.71,17.8,418500.0
2003-09-12,17.7,18.12,17.5,17.91,315500.0
2003-09-15,18.0,18.0,17.54,17.58,306300.0
2003-09-16,17.8,18.05,17.6,17.87,584900.0
2003-09-17,17.87,17.87,17.01,17.11,700300.0
2003-09-18,17.2,18.15,17.13,18.09,482400.0
2003-09-19,18.26,18.59,18.1,18.58,381600.0
2003-09-22,18.48,18.5,17.99,18.0,323600.0
2003-09-23,17.85,18.1,17.76,17.87,285600.0
2003-09-24,18.07,18.09,17.4,17.43,238700.0
2003-09-25,17.6,17.6,16.69,16.8,322300.0
2003-09-26,16.73,16.74,16.08,16.12,424800.0
2003-09-29,16.32,16.45,16.1,16.3,451200.0
2003-09-30,16.05,16.34,15.9,16.09,347300.0
2003-10-01,16.09,16.65,16.09,16.54,476500.0
2003-10-02,16.64,16.65,16.3,16.4,376800.0
2003-10-03,16.75,17.0,16.71,16.79,540600.0
2003-10-06,16.75,17.14,16.7,17.1,248600.0
2003-10-07,17.1,17.2,16.8,16.94,294400.0
2003-10-08,16.94,17.0,16.64,16.64,381200.0
2003-10-09,16.65,16.77,16.3,16.66,505300.0
2003-10-10,16.84,17.05,16.6,17.0,176000.0
2003-10-13,17.2,17.47,17.0,17.15,161000.0
2003-10-14,17.2,17.45,17.2,17.2,236400.0
2003-10-15,17.23,17.23,16.58,16.61,333000.0
2003-10-16,16.61,16.94,16.61,16.75,362700.0
2003-10-17,16.85,16.96,16.48,16.84,418900.0
